ip,number
null,20213
204.93.205.6,5
72.52.155.169,1
198.41.208.118,3
62.149.140.180,1
198.41.208.117,2
50.63.202.35,1
81.87.32.137,1
192.95.29.59,5
119.254.16.21,2
5.145.168.97,1
50.63.202.39,1
198.41.208.112,4
63.247.140.145,1
198.41.208.113,2
173.236.148.67,1
54.243.53.0,1
68.233.168.25,1
173.254.28.96,1
173.254.28.93,1
70.32.89.226,3
190.93.247.210,1
23.218.124.54,1
50.63.202.40,2
50.63.202.46,1
50.63.202.44,1
152.43.21.51,1
63.247.140.152,1
96.16.147.53,1
176.9.125.194,1
168.18.130.162,2
104.28.24.125,1
23.6.23.133,1
144.53.228.30,3
96.16.147.60,1
69.73.131.148,3
23.62.62.160,1
74.118.78.164,13
50.63.202.58,1
50.63.202.57,1
204.244.141.63,1
54.243.166.147,1
128.199.139.143,1
23.196.100.212,1
23.218.148.27,3
23.62.62.151,1
23.218.112.80,2
23.62.62.154,1
173.201.187.68,1
108.163.174.114,1
168.215.194.138,1
162.209.66.60,1
50.63.202.62,1
173.247.251.185,1
50.63.202.66,2
69.89.9.58,1
23.220.246.184,1
207.224.156.41,8
50.116.109.93,1
195.200.71.141,2
194.242.61.126,1
63.247.139.240,1
192.254.185.126,1
62.149.140.185,1
174.129.254.239,6
217.116.232.208,1
198.61.250.97,4
190.93.247.244,1
162.159.250.219,6
140.146.23.248,1
198.103.247.101,2
69.17.166.70,4
206.53.213.33,1
192.95.29.12,4
46.183.12.151,1
23.218.148.126,1
192.95.29.11,2
72.46.119.92,1
192.254.225.222,1
141.217.3.122,3
81.89.198.26,1
37.59.171.155,1
137.135.69.209,3
174.143.208.144,1
76.8.216.94,2
24.248.177.73,1
185.11.137.136,1
24.7.97.169,1
184.29.105.104,1
209.54.52.131,1
184.29.105.105,1
192.189.247.5,1
80.68.91.37,1
184.29.105.106,1
216.52.223.218,2
23.6.17.42,1
192.185.153.127,1
192.145.234.254,1
206.13.35.3,1
192.254.185.102,1
194.72.108.75,1
160.92.185.162,1
216.70.71.229,1
50.57.203.185,1
137.151.127.120,1
95.211.189.199,1
23.6.29.20,1
97.74.249.128,2
216.182.81.192,1
137.205.202.88,4
94.126.20.26,1
67.225.243.201,1
23.218.148.108,1
23.218.148.107,3
81.95.119.36,1
72.237.252.39,1
67.51.200.171,1
87.255.36.186,1
23.6.17.13,1
71.180.198.153,1
208.184.36.42,4
176.9.64.210,1
23.218.136.13,1
169.229.216.200,1
89.167.143.67,7
199.201.159.137,1
199.102.226.18,5
89.167.143.66,9
141.101.114.97,1
23.212.180.167,1
194.0.251.217,1
128.32.48.225,1
50.63.202.21,1
87.98.255.2,1
208.69.122.22,9
207.114.244.52,1
96.16.160.148,4
70.33.217.142,1
23.59.247.180,6
23.62.62.186,1
184.175.167.130,1
184.29.105.131,1
142.78.200.66,1
64.27.100.73,1
175.41.146.19,1
67.135.133.134,1
62.23.30.116,1
208.68.72.193,6
205.159.145.145,5
77.95.81.102,1
69.13.130.206,1
208.43.117.175,1
54.85.74.129,2
208.93.194.18,1
88.198.50.247,1
209.20.95.202,4
204.232.174.230,1
173.255.206.62,1
149.174.149.130,2
107.21.40.76,1
192.252.210.226,5
74.207.251.122,2
208.76.196.14,1
23.6.17.94,1
193.194.138.109,2
208.93.170.59,10
65.51.138.196,1
200.11.137.56,1
216.69.227.70,1
184.29.105.114,1
72.3.181.216,5
208.64.62.7,1
68.234.1.84,1
209.19.3.73,6
23.202.249.145,1
107.21.55.2,1
208.93.170.28,5
87.238.53.172,1
107.21.52.99,3
8.14.113.71,2
63.150.153.118,3
64.120.19.11,1
23.4.194.252,1
199.102.238.194,2
64.135.78.31,1
75.126.37.203,3
84.40.37.154,1
54.215.227.164,2
216.65.13.20,2
74.115.231.251,2
68.191.237.242,1
206.169.44.131,2
66.216.77.124,2
152.118.24.30,1
23.202.249.155,1
107.23.28.33,1
54.76.229.77,1
64.135.78.45,1
87.124.24.32,1
64.131.119.25,1
192.185.31.69,1
130.102.42.205,1
54.208.162.84,9
72.14.178.84,2
50.17.208.110,1
184.168.136.1,2
23.218.136.233,1
173.199.160.56,1
23.218.136.232,1
199.116.77.199,2
87.124.24.40,1
64.34.186.72,1
37.140.198.193,1
216.150.240.60,2
136.179.236.205,1
96.16.160.49,2
107.23.65.16,4
136.179.236.209,2
136.179.236.202,4
216.69.227.88,2
23.38.104.102,2
46.4.29.81,1
198.105.44.18,1
198.41.185.43,4
54.206.90.89,1
209.216.162.4,1
187.45.216.43,1
54.241.27.83,2
204.93.205.14,1
23.6.29.83,1
70.86.4.96,1
54.76.27.141,3
173.236.185.63,1
67.208.32.253,2
69.73.169.7,1
74.86.230.149,1
23.203.8.180,1
176.223.207.4,1
188.138.1.46,2
72.249.157.117,9
67.115.155.9,2
69.49.188.122,1
210.148.108.146,1
23.212.179.210,1
23.67.60.57,1
168.144.158.148,1
5.135.187.226,1
204.12.9.147,2
23.212.179.212,2
170.110.225.101,1
85.13.146.62,1
184.29.105.160,1
195.200.71.189,1
37.59.13.124,1
72.52.151.89,1
193.19.211.137,1
23.0.63.23,1
204.12.25.47,1
216.68.104.186,1
23.253.61.243,1
159.253.33.244,1
23.203.5.40,1
98.131.182.204,1
54.225.160.59,1
23.0.54.225,6
66.7.201.3,1
65.202.222.105,4
130.88.212.35,1
208.80.56.11,1
137.54.102.2,1
94.75.246.18,1
66.179.8.208,1
167.206.227.50,1
208.68.72.102,7
206.190.135.100,1
208.68.72.109,1
94.236.35.26,4
69.164.223.254,7
209.202.252.50,2
111.118.213.206,1
192.254.207.150,1
204.97.104.2,3
173.203.18.247,5
198.150.182.21,1
72.1.97.155,3
23.198.221.243,1
83.66.162.3,2
23.0.54.233,1
193.164.220.226,8
193.164.220.225,3
23.0.63.38,3
192.232.209.188,1
129.215.202.26,1
172.232.137.128,1
195.81.225.108,1
205.196.120.6,1
160.153.1.1,1
23.202.233.91,1
184.106.55.84,2
209.202.252.41,3
69.175.51.3,2
23.203.157.133,1
