ip,number
198.74.57.167,1
204.93.205.6,7
212.227.54.190,1
50.63.202.32,2
195.227.22.23,1
50.63.202.31,2
184.30.64.241,2
91.222.6.71,1
50.63.202.36,1
81.87.32.137,2
198.41.208.117,1
139.94.97.208,1
74.208.11.41,1
192.95.29.59,8
69.31.16.147,1
97.74.114.136,1
192.237.224.251,1
104.28.24.119,1
198.41.208.112,4
173.254.28.98,3
64.71.182.100,1
198.41.208.113,2
190.93.247.205,1
54.243.53.0,2
46.105.27.160,1
88.85.94.197,1
173.254.28.94,1
70.32.89.226,1
175.111.83.23,1
50.63.202.42,1
165.212.168.108,1
184.106.250.253,1
193.164.202.143,1
198.27.68.46,1
23.78.146.134,1
66.150.124.91,1
96.16.147.53,1
104.28.24.125,1
208.76.105.158,2
134.48.29.23,1
176.65.64.28,1
175.107.196.52,1
144.53.228.30,10
96.16.147.60,1
23.62.62.161,1
69.73.131.148,4
209.90.117.218,1
74.118.78.164,6
64.26.106.253,1
198.41.208.139,1
50.63.202.57,4
50.63.202.56,1
193.169.72.45,1
54.243.118.238,1
78.31.107.97,1
23.253.234.128,2
69.167.187.42,1
166.109.3.9,1
198.41.208.133,2
198.41.185.97,2
69.31.16.120,1
198.105.44.27,1
4.30.237.86,1
23.196.100.212,2
199.17.241.161,2
23.218.148.27,1
23.218.112.80,6
166.78.45.47,1
162.209.66.60,2
23.218.124.73,1
50.63.202.65,1
198.61.250.85,1
192.95.30.38,1
50.63.202.66,2
162.159.250.200,2
207.224.156.41,5
64.34.186.41,2
62.149.140.188,1
66.135.60.62,1
194.242.61.126,1
23.218.100.39,1
75.126.67.162,1
174.129.254.239,7
198.41.208.140,1
162.159.250.214,1
198.61.250.97,10
190.93.247.244,4
140.146.23.244,1
162.159.250.219,5
63.150.153.100,1
69.17.166.70,2
184.73.24.74,1
192.95.29.12,5
192.95.29.11,5
87.108.59.185,1
193.197.31.143,1
69.31.16.184,1
137.135.69.209,1
23.62.62.176,1
66.33.204.244,1
23.62.62.178,1
5.39.88.213,1
76.8.216.94,2
77.72.205.68,1
195.177.211.75,1
23.6.17.42,3
74.63.160.76,5
54.243.211.55,1
199.231.190.187,1
192.145.234.254,1
141.101.126.81,1
206.13.35.3,2
109.228.17.161,1
160.92.185.162,1
137.151.127.120,1
72.46.119.89,1
50.56.249.17,1
94.236.38.249,1
97.74.249.128,1
216.37.95.173,1
74.84.206.74,1
216.182.81.192,1
137.205.202.88,3
176.9.46.202,1
23.203.8.100,1
200.47.117.82,1
50.63.202.13,1
23.218.148.107,2
50.56.213.90,1
69.31.16.169,1
72.237.252.39,10
23.6.17.13,2
175.107.184.33,1
208.184.36.42,2
176.9.64.210,1
212.179.114.226,1
89.167.143.67,8
89.167.143.66,13
141.101.114.97,1
141.101.114.94,1
88.198.163.3,1
141.101.114.96,1
74.85.130.1,1
209.157.68.156,2
23.218.112.46,2
80.95.186.222,2
69.31.16.176,1
208.69.122.22,7
69.31.16.179,1
50.63.202.19,1
46.183.12.125,1
96.16.160.148,2
70.33.217.142,1
65.111.169.237,2
207.114.244.52,2
23.59.247.180,1
23.62.62.184,1
69.31.16.171,2
23.62.62.186,2
178.17.68.12,1
216.69.240.28,2
23.6.23.198,1
64.27.100.73,1
184.84.140.55,1
216.65.13.19,1
67.135.133.130,1
67.135.133.134,2
62.23.30.116,3
66.146.0.10,1
208.68.72.193,15
205.159.145.145,5
199.124.60.58,2
208.93.194.18,1
155.210.5.35,1
119.18.49.212,1
204.232.174.230,1
