ip,number
198.74.57.167,1
204.93.205.6,14
173.194.78.121,1
50.63.202.31,1
130.111.69.92,1
184.30.64.241,2
50.63.202.36,1
81.87.32.137,1
176.58.114.161,1
50.63.202.33,1
119.254.16.21,1
173.254.28.98,4
104.28.24.115,1
85.158.166.40,1
190.93.247.205,3
176.65.64.11,1
37.187.76.124,1
70.32.89.226,1
50.63.202.43,2
23.218.124.54,1
50.63.202.40,1
50.63.202.47,1
50.63.202.45,1
50.63.202.44,1
125.6.146.14,1
50.63.202.49,1
67.51.200.168,1
66.155.22.140,1
104.28.24.125,2
193.48.203.38,1
184.30.64.237,1
208.76.105.158,3
50.63.202.50,1
134.48.29.23,4
23.6.23.133,3
50.63.202.54,1
50.63.202.53,3
50.63.202.57,6
193.169.72.45,2
50.63.202.59,2
89.221.250.3,1
198.41.185.97,1
198.103.195.49,1
62.149.140.194,1
23.218.148.27,1
23.218.112.80,12
69.0.219.123,1
166.78.45.47,1
38.126.112.22,1
162.209.66.60,4
50.63.202.61,2
23.218.124.73,3
216.82.8.67,1
70.32.89.249,1
50.63.202.69,1
50.63.202.67,1
50.63.202.66,2
62.149.140.190,1
94.23.227.167,1
194.242.61.126,2
23.218.136.40,1
104.28.24.104,1
192.254.185.126,2
23.218.100.34,1
198.61.250.97,9
190.93.247.244,5
63.150.153.100,2
69.167.176.213,1
198.103.247.101,2
69.17.166.70,7
72.233.46.31,1
50.57.203.194,1
87.108.59.186,1
89.167.143.47,3
205.196.18.226,1
89.167.143.46,5
137.135.69.209,4
207.36.27.34,1
27.254.82.184,1
118.69.197.166,1
27.254.82.181,1
216.82.8.49,3
216.52.223.218,2
192.189.247.5,2
80.68.91.37,2
54.243.211.55,4
213.174.41.6,1
23.21.46.185,1
192.145.234.254,2
206.13.35.3,1
160.92.185.162,2
216.70.71.229,1
94.236.38.249,1
216.37.95.173,2
74.84.206.74,1
216.182.81.192,4
192.185.96.220,2
77.55.130.104,1
159.253.146.50,1
94.126.20.26,1
50.63.202.14,1
23.218.148.108,1
23.218.148.107,2
88.151.102.6,1
50.63.202.12,1
66.39.8.181,1
50.56.213.90,1
72.237.252.39,3
134.48.30.18,1
71.180.198.153,3
122.155.168.138,1
208.184.36.42,5
184.72.253.187,1
23.218.136.13,1
169.229.216.200,1
89.167.143.67,6
169.229.216.203,1
89.167.143.66,5
193.12.247.12,2
23.218.100.89,1
50.57.3.210,2
128.32.48.225,1
54.213.91.200,1
50.63.202.21,1
209.157.68.156,3
87.98.255.3,1
50.28.95.205,2
50.63.202.24,1
87.98.255.4,2
50.63.202.23,1
198.27.81.23,1
125.212.220.84,1
70.33.217.142,1
207.114.244.52,4
204.8.97.60,1
208.184.36.39,1
46.105.111.7,1
216.69.240.28,1
64.27.100.73,2
192.186.194.64,1
93.186.117.6,1
208.68.72.193,10
192.240.184.140,2
205.159.145.145,6
54.225.196.99,1
92.60.127.11,1
168.18.200.105,1
54.187.48.86,2
192.252.210.226,1
143.95.95.239,1
208.80.184.202,1
205.186.179.79,1
208.80.184.203,1
208.93.170.59,15
65.51.138.196,4
216.69.227.70,4
220.130.115.7,1
178.33.126.113,1
23.21.239.97,1
212.95.70.229,1
69.167.173.5,1
63.150.153.118,1
54.243.48.133,1
64.120.19.11,1
64.135.78.31,2
75.126.37.203,2
199.238.136.194,1
134.53.148.156,1
216.65.13.20,1
172.231.217.225,1
66.150.197.78,1
68.191.237.242,2
67.205.12.214,1
64.73.30.163,2
152.118.24.30,1
192.240.184.136,1
64.224.11.216,3
54.86.68.37,1
64.34.174.85,1
119.46.126.1,1
69.5.27.250,1
66.241.220.189,1
50.63.41.1,1
204.232.156.155,5
72.10.54.192,1
199.91.49.68,1
166.66.86.42,3
77.235.49.11,1
129.105.8.227,1
202.76.88.130,1
46.105.63.254,1
204.11.50.136,5
216.150.240.60,1
198.204.187.5,1
136.179.236.205,2
64.50.177.40,2
136.179.236.209,2
193.243.130.87,1
12.4.211.27,3
67.222.63.95,1
136.179.236.202,3
216.69.227.88,3
107.20.229.244,1
153.19.101.68,1
74.86.92.162,1
198.41.185.43,3
54.164.96.198,1
92.43.218.114,1
161.28.20.228,2
103.6.213.24,1
54.241.27.83,4
69.49.188.134,1
204.93.205.14,2
184.172.50.42,3
82.165.143.1,4
204.93.205.12,2
91.109.10.232,1
67.208.32.253,1
176.9.213.142,1
216.18.221.243,2
67.115.155.9,6
24.39.2.173,1
69.49.188.122,10
210.148.108.146,1
173.203.18.219,1
217.11.225.212,1
208.93.170.74,1
23.37.10.9,3
107.170.116.240,1
23.4.176.232,1
50.23.77.90,1
213.225.201.12,1
50.97.205.98,2
213.128.137.22,1
186.2.165.162,1
54.225.160.59,1
23.0.54.225,2
65.202.222.105,3
208.80.56.11,2
137.54.102.2,3
62.22.171.18,1
167.206.227.50,4
104.131.247.13,8
208.68.72.102,2
208.68.72.107,5
84.200.210.224,1
208.68.72.109,7
94.236.35.26,12
69.164.223.254,12
106.186.17.40,1
23.47.18.157,1
23.202.233.80,2
23.19.138.19,1
173.203.18.247,7
204.97.104.2,6
87.106.254.200,1
208.71.51.45,1
23.21.82.174,1
23.0.54.233,1
193.164.220.226,4
193.164.220.225,4
216.15.184.35,1
23.0.63.38,2
195.81.225.108,1
23.202.233.91,2
69.175.51.3,1
63.247.92.74,1
184.106.55.87,1
184.106.55.86,5
192.240.168.23,1
23.202.233.89,2
23.96.115.47,1
5.150.137.165,1
69.164.223.248,1
87.106.166.188,1
23.229.244.197,1
87.118.116.122,1
68.76.213.203,5
178.62.53.117,1
184.106.55.71,1
184.106.55.78,10
216.58.248.48,1
184.106.55.77,1
184.106.55.76,1
184.106.55.75,2
195.81.225.181,2
184.106.55.70,3
54.225.147.44,5
23.0.51.74,2
23.202.245.50,1
37.9.224.222,1
192.254.237.103,1
184.106.55.69,1
165.193.231.142,1
192.254.237.107,1
70.62.250.12,1
192.254.237.106,1
184.106.55.63,1
50.116.51.169,1
66.111.103.248,1
87.106.254.253,1
184.106.55.66,2
66.111.103.245,1
23.202.233.69,1
64.28.139.183,4
23.0.51.88,1
178.33.126.120,1
72.2.91.67,1
83.222.252.87,2
184.106.55.51,1
216.66.26.151,3
204.187.15.151,3
109.197.160.33,1
184.107.170.130,1
198.1.87.161,10
23.202.233.34,1
204.93.78.12,3
95.142.175.224,1
172.231.229.176,1
216.70.83.120,3
184.106.55.48,1
184.106.55.47,3
66.195.118.41,1
108.166.5.194,1
108.166.5.193,6
23.202.245.16,1
192.99.6.118,5
69.48.238.225,1
23.202.233.47,1
199.119.124.47,1
69.39.234.254,2
216.92.220.36,1
75.119.220.77,1
216.211.140.21,1
209.235.224.24,3
198.74.57.203,1
178.237.109.213,2
128.113.2.68,1
54.234.49.132,2
66.228.120.252,1
37.235.63.60,3
104.20.27.14,4
199.87.248.79,4
216.156.199.155,1
91.224.210.140,1
199.192.204.210,1
199.171.202.195,3
204.8.97.36,1
209.217.79.233,12
199.87.248.80,3
199.47.71.114,1
54.243.36.224,2
54.225.104.141,3
64.131.88.76,8
23.218.98.61,1
216.156.199.168,1
89.40.33.99,1
64.131.64.78,1
89.107.189.148,1
209.217.79.237,11
50.63.216.1,1
93.87.56.20,1
173.213.232.59,1
66.119.4.114,1
107.22.209.149,1
78.41.145.102,1
205.134.224.148,1
192.185.171.173,1
74.121.234.27,6
23.202.208.84,1
198.74.57.210,1
184.106.215.7,3
194.100.78.43,1
207.253.66.226,5
173.192.192.231,1
216.156.199.145,1
64.90.50.34,1
95.211.189.171,1
209.59.174.158,4
209.15.218.218,1
64.62.130.241,1
188.126.79.22,1
209.59.174.151,1
217.21.253.90,2
207.93.214.53,1
50.63.202.76,3
96.47.7.200,1
64.50.180.215,4
178.63.168.132,3
50.63.202.73,1
75.103.97.158,1
78.46.22.20,1
184.107.206.98,1
137.116.217.43,1
149.174.107.91,2
69.46.18.32,1
174.143.40.86,1
103.28.149.40,1
161.74.19.32,1
50.63.202.83,1
50.63.202.82,1
50.63.202.81,4
50.63.202.80,1
50.63.202.87,1
174.37.226.165,1
50.63.202.86,4
50.63.202.85,2
132.163.4.162,1
192.240.168.94,3
50.63.202.88,2
142.132.1.160,1
202.78.240.20,3
23.203.157.114,2
192.240.168.97,3
78.140.159.11,1
78.140.159.10,1
192.99.167.192,1
199.83.44.71,3
173.236.225.156,1
131.137.250.246,1
62.149.140.245,1
149.174.107.88,2
207.253.66.254,2
54.209.239.14,1
23.203.157.106,1
74.86.80.230,7
207.38.2.186,6
75.126.137.82,1
65.99.205.165,1
205.213.14.24,1
128.114.109.5,1
172.232.155.227,1
75.126.221.51,2
50.63.202.90,1
38.107.149.196,1
217.71.91.48,1
72.52.213.238,4
76.2.201.16,8
198.154.232.146,1
152.42.96.102,1
78.46.189.146,3
89.32.144.106,1
67.19.55.218,23
208.254.74.78,1
173.203.150.165,1
98.129.229.44,13
85.17.234.133,1
107.20.229.182,1
192.185.92.9,1
188.65.116.66,1
207.32.182.66,1
184.30.64.128,1
95.97.134.115,2
92.43.17.145,1
98.129.229.32,2
98.129.229.34,1
128.128.76.17,5
98.129.229.28,1
83.231.191.146,1
185.15.208.15,1
98.129.229.68,1
98.129.229.69,1
98.129.229.64,3
97.74.249.201,1
74.220.203.58,1
162.159.244.165,1
162.159.244.166,1
199.58.87.210,3
162.159.244.161,1
98.129.229.62,1
108.162.206.21,3
69.175.51.134,1
202.155.61.25,1
173.201.96.128,6
108.171.188.146,8
198.209.221.103,2
23.37.1.91,1
184.168.46.18,1
74.43.22.79,1
149.174.144.29,1
140.177.205.134,4
149.174.144.25,1
98.129.229.55,1
98.129.229.50,1
198.91.28.215,1
208.84.41.175,3
98.129.229.52,4
199.58.87.208,5
184.168.46.20,1
162.13.86.177,1
199.184.237.186,7
54.243.148.221,1
91.185.202.228,1
92.42.123.23,1
149.174.144.18,2
149.174.144.17,5
216.15.199.228,1
216.224.176.107,1
162.159.244.103,1
66.6.42.30,3
192.254.137.143,1
190.93.242.48,2
98.129.229.86,2
23.15.7.96,6
23.15.7.97,4
198.199.69.71,10
98.129.229.84,3
116.89.228.180,1
143.236.35.134,9
67.202.120.212,3
5.178.65.201,1
8.24.146.47,9
149.174.144.44,4
8.24.146.48,1
23.15.7.91,2
46.105.125.213,1
190.93.242.47,5
178.33.67.40,1
208.110.149.236,1
176.56.58.23,1
184.172.13.235,1
184.154.27.236,1
98.129.229.76,8
112.213.94.120,1
98.129.229.71,7
67.202.120.209,4
66.223.62.4,1
208.84.41.110,11
98.129.229.74,1
66.6.42.22,4
159.253.39.28,1
66.6.42.21,91
207.157.64.19,1
92.60.114.181,1
66.223.62.9,1
8.24.146.59,4
192.240.184.231,1
92.43.17.194,1
72.32.201.195,9
23.1.8.221,1
216.177.142.128,1
190.93.242.34,1
162.159.244.106,4
76.74.252.52,3
190.93.242.27,1
190.93.242.26,2
209.132.182.27,2
67.18.100.214,1
67.225.149.140,2
67.18.100.210,1
54.209.252.21,5
173.201.25.163,1
149.174.144.64,1
69.146.13.122,1
74.220.193.134,1
69.169.91.49,4
174.129.248.156,1
209.217.79.245,9
190.93.242.25,1
162.159.244.119,1
185.2.137.25,2
61.4.185.209,1
216.3.141.7,1
190.93.242.15,2
162.159.244.132,2
192.155.252.209,1
162.159.244.133,1
204.133.187.84,5
66.84.0.141,1
80.93.217.194,1
98.129.229.91,1
23.89.209.74,2
65.74.179.138,2
120.151.140.173,1
178.33.43.84,1
140.177.205.163,1
128.163.182.23,1
165.112.116.204,1
64.94.140.201,11
50.112.122.249,5
184.172.13.200,1
162.222.204.35,1
69.55.48.146,1
64.131.69.134,2
206.190.153.218,1
168.62.48.183,4
149.142.234.4,1
109.232.220.49,1
190.93.242.83,2
213.95.146.33,4
134.171.75.1,2
134.171.75.2,1
64.57.208.143,1
205.141.232.37,1
72.10.37.43,1
64.94.140.212,5
74.220.215.90,1
184.106.55.25,10
140.211.11.9,1
205.143.216.153,1
23.218.80.169,1
64.91.246.161,1
72.162.100.54,2
180.179.50.226,1
66.147.255.186,2
132.180.77.180,3
23.218.136.142,1
109.237.132.18,1
23.218.80.170,1
