ip,number
204.93.205.6,7
72.52.155.169,1
216.194.161.236,1
50.63.202.32,1
54.197.244.87,1
198.41.208.117,4
192.95.29.59,4
119.254.16.21,1
23.203.8.127,3
108.167.180.85,4
5.145.168.97,1
198.50.96.26,1
198.74.57.165,3
62.149.140.177,2
173.254.28.99,1
198.41.208.112,2
173.254.28.98,1
198.41.208.113,1
204.15.132.180,1
190.93.247.205,1
50.63.202.40,1
192.99.166.69,1
50.63.202.45,1
50.63.202.44,1
50.63.202.48,8
107.20.230.187,1
67.192.234.49,1
23.202.219.219,1
178.79.191.102,1
67.228.29.22,1
54.243.223.78,1
216.38.56.140,1
50.56.3.30,1
89.221.254.132,1
134.48.29.23,2
144.53.228.30,3
204.154.137.10,1
69.73.131.148,4
198.61.250.72,2
74.118.78.164,5
23.44.120.68,1
50.63.202.57,4
69.31.16.129,1
54.243.166.147,1
23.44.119.81,1
23.218.136.53,1
198.41.208.132,1
23.253.234.128,1
198.41.185.97,2
198.105.44.27,1
198.41.208.137,1
23.196.100.212,4
194.9.93.3,1
23.218.112.80,4
23.218.124.59,1
166.78.45.47,1
198.71.133.130,1
162.209.66.60,5
23.218.148.22,2
162.159.250.201,1
70.32.89.249,2
50.63.202.63,2
162.159.250.206,2
64.207.180.117,1
50.63.202.66,1
207.224.156.41,3
198.41.208.143,1
66.170.22.82,1
63.247.139.240,1
23.202.220.130,1
64.91.234.211,1
75.126.67.162,1
23.229.224.9,1
198.41.208.141,1
23.23.253.78,1
198.41.206.5,1
190.93.247.244,3
198.61.250.97,6
162.159.250.219,5
98.131.116.222,1
198.103.247.101,2
69.17.166.70,1
184.73.24.74,1
46.183.12.151,1
203.167.214.142,1
209.172.240.25,1
89.167.143.47,2
191.238.32.227,1
152.16.195.190,1
89.167.143.46,2
23.198.40.186,1
195.177.211.78,1
173.193.22.238,1
80.68.91.37,1
74.63.160.76,2
54.243.211.55,3
199.231.190.187,1
160.92.185.162,1
74.84.206.74,2
137.205.202.88,4
190.93.247.224,1
23.203.8.100,1
94.126.20.26,1
159.253.146.50,1
65.60.54.125,1
23.218.148.107,1
50.56.213.90,1
72.237.252.39,3
71.180.198.153,1
208.184.36.42,6
89.167.143.67,3
169.229.216.203,1
23.44.119.46,2
89.167.143.66,2
168.58.229.11,1
70.42.50.161,1
91.211.73.234,3
162.243.162.238,3
128.32.48.225,1
209.157.68.156,1
50.28.95.205,1
198.246.1.105,2
23.218.112.46,2
125.212.220.86,1
69.31.16.176,2
23.202.219.239,1
78.24.167.31,1
23.218.101.104,1
70.33.217.142,1
65.111.169.237,2
66.170.83.69,1
79.125.17.134,1
104.130.61.88,1
162.253.192.162,1
64.27.100.73,1
216.65.13.19,2
67.135.133.134,1
62.23.30.117,1
208.68.72.193,8
192.240.184.140,3
205.159.145.145,5
54.225.196.99,1
69.162.114.136,1
155.210.5.35,1
162.220.6.2,1
72.2.7.236,1
204.232.174.230,2
141.211.243.44,2
173.255.206.62,1
192.252.210.226,5
87.83.25.62,1
74.207.251.122,3
80.169.138.210,1
206.190.141.210,1
193.194.138.109,3
216.69.227.70,8
198.87.208.61,5
70.165.102.12,1
94.236.47.96,1
69.167.138.87,1
23.21.239.97,1
50.16.227.85,1
198.252.109.104,1
69.23.97.206,2
63.150.153.118,1
8.14.113.71,1
173.192.94.69,1
23.4.194.252,1
199.102.238.194,6
64.135.78.31,5
75.126.37.203,1
210.5.47.178,1
64.234.215.118,1
216.65.13.20,2
74.115.231.251,3
148.84.103.12,1
64.62.222.70,1
130.102.42.205,1
162.221.187.90,1
64.106.207.234,1
204.232.156.155,1
72.14.178.84,4
64.50.165.50,1
184.168.136.1,1
134.213.66.74,1
66.43.57.162,1
166.66.86.42,3
23.218.100.27,1
196.34.62.81,1
204.11.50.136,6
64.150.180.85,1
87.124.24.40,2
136.179.236.205,1
