ip,number
204.93.205.6,5
50.63.202.36,1
198.41.208.117,2
192.95.29.59,5
119.254.16.21,1
108.167.180.85,4
72.9.149.252,1
198.74.57.165,1
173.254.28.98,2
198.41.208.113,3
188.95.9.11,1
62.149.140.171,1
147.229.176.19,1
216.92.142.123,1
88.85.94.197,1
79.125.17.194,1
54.234.149.2,1
188.165.219.75,2
165.212.168.108,4
23.218.124.54,1
54.214.5.242,1
50.63.202.47,1
54.228.198.183,1
50.63.202.48,5
62.149.140.162,1
89.167.143.15,1
166.62.45.121,1
193.48.203.38,2
78.24.131.87,1
104.28.24.120,1
134.48.29.23,1
144.53.228.30,7
172.231.200.117,4
50.63.202.53,1
198.61.250.72,1
52.0.248.199,1
74.118.78.164,6
198.41.208.139,2
172.231.200.113,3
50.63.202.57,1
23.44.119.81,1
128.199.139.143,1
23.62.62.159,1
217.147.176.115,1
198.41.208.133,2
198.41.185.97,2
23.218.136.58,1
198.105.44.27,1
198.41.208.137,1
23.196.100.212,1
199.17.241.161,1
23.218.112.80,5
46.105.230.81,1
166.78.45.47,1
72.3.174.80,9
162.209.66.60,2
50.63.202.60,1
23.218.148.22,1
162.159.250.207,2
50.63.202.64,2
50.63.202.67,1
50.63.202.66,1
148.251.220.110,1
207.224.156.41,8
64.99.80.30,1
104.28.24.104,1
23.202.220.130,1
75.126.67.162,1
23.23.253.78,1
23.62.62.146,1
69.90.149.206,1
198.41.206.5,2
190.93.247.244,3
198.61.250.97,6
162.159.250.219,5
63.150.153.100,4
195.177.211.65,1
190.93.247.247,1
141.101.126.98,1
167.102.227.6,1
198.103.247.101,1
98.129.190.122,1
89.167.143.47,2
89.167.143.46,3
137.135.69.209,1
54.165.5.123,1
76.8.216.94,1
194.158.80.11,1
8.247.77.127,3
58.137.222.229,1
216.82.8.49,1
216.52.223.218,1
74.63.160.76,6
54.243.211.55,2
10.5.183.15,1
50.57.203.185,1
107.23.223.174,1
72.46.119.87,1
94.236.38.249,1
23.62.62.168,1
190.93.247.224,1
159.253.146.50,1
23.218.148.107,3
74.208.35.194,1
72.237.252.39,3
208.184.36.42,3
23.218.136.10,1
91.211.73.234,1
199.195.193.126,1
66.228.43.113,1
50.63.202.21,1
209.157.68.156,1
190.93.247.237,4
50.28.95.205,1
23.218.112.46,1
23.44.120.18,1
205.196.211.75,1
65.111.169.237,2
23.62.62.185,1
207.114.244.52,1
23.235.225.226,1
23.62.62.186,1
63.134.229.160,2
205.178.132.178,1
67.135.133.130,1
74.208.35.96,1
208.68.72.193,5
192.240.184.140,2
205.159.145.145,8
38.110.37.8,1
69.13.130.206,1
199.124.60.58,1
204.232.174.230,3
173.234.40.10,2
199.167.35.146,1
54.187.48.86,1
192.252.210.226,7
74.207.251.122,3
54.86.68.51,1
65.51.138.196,2
98.129.93.129,1
65.61.122.30,1
216.69.227.70,3
198.87.208.61,4
198.252.109.110,1
66.62.151.207,1
184.29.105.112,1
172.232.5.73,3
107.21.8.177,1
198.101.162.220,1
23.21.239.97,2
69.23.97.206,1
63.150.153.118,1
8.14.113.71,2
64.130.38.56,1
173.192.94.69,1
199.102.238.194,7
74.208.60.31,1
75.126.37.203,3
104.20.5.80,1
199.238.136.194,1
104.16.5.13,4
54.208.162.84,4
204.232.156.155,1
72.14.178.84,1
199.91.49.68,1
198.143.132.50,1
23.21.239.33,1
204.11.50.136,1
87.124.24.40,3
198.204.187.5,1
136.179.236.205,2
64.50.177.40,1
136.179.236.209,2
65.112.29.37,2
12.4.211.27,1
216.69.227.89,1
46.37.22.102,1
213.95.206.56,1
136.179.236.202,6
216.69.227.88,1
128.199.245.111,1
208.68.72.140,1
75.119.220.19,1
23.253.61.156,1
198.41.185.41,2
64.34.186.69,1
198.41.185.43,3
54.192.18.164,2
23.196.64.113,1
173.236.185.68,1
23.253.146.167,1
184.172.50.42,1
69.20.59.106,1
69.49.188.137,1
172.231.247.139,2
192.185.153.175,1
67.208.32.253,1
64.6.107.162,1
23.202.220.162,1
69.73.169.7,3
74.208.60.76,1
104.70.76.146,1
72.249.157.117,4
67.115.155.9,1
69.49.188.122,3
210.148.108.146,1
217.18.75.143,1
199.27.208.20,1
23.218.136.242,2
128.249.225.100,2
198.41.208.102,2
204.12.9.147,1
170.110.225.101,1
216.27.9.17,1
104.45.81.79,1
72.52.151.89,2
204.12.25.47,1
54.225.147.90,2
213.225.201.12,1
204.239.42.168,1
38.117.134.30,1
23.202.197.103,1
130.211.65.159,1
65.202.222.105,4
192.99.6.132,1
137.54.102.2,1
23.38.104.139,1
184.28.145.145,1
148.251.120.226,1
198.58.117.56,1
8.254.193.222,1
208.68.72.102,4
208.68.72.107,4
208.68.72.109,1
94.236.35.26,2
192.91.247.111,2
69.164.223.254,9
209.202.252.50,2
184.168.52.1,2
91.218.231.77,1
8.254.193.229,1
147.251.48.1,1
54.241.31.219,1
23.19.138.19,1
173.203.18.247,3
72.1.97.155,3
157.7.185.17,1
54.215.175.143,1
78.46.5.130,1
173.223.204.82,1
23.202.197.116,1
193.164.220.226,1
193.164.220.225,7
104.20.5.17,2
94.100.254.180,1
192.232.209.188,2
195.81.225.108,1
205.196.120.8,1
89.105.211.45,1
184.106.55.84,1
184.106.55.83,1
209.202.252.41,5
67.228.104.31,1
69.175.51.3,2
108.168.241.3,1
23.38.104.166,2
107.21.18.133,1
208.113.196.197,3
188.213.24.161,2
23.6.42.82,1
178.63.168.131,2
141.161.191.47,1
5.135.38.188,1
68.76.213.203,2
18.7.25.40,1
50.116.33.146,2
173.201.96.1,1
184.106.55.78,4
199.120.223.1,1
50.17.208.196,1
209.160.33.187,1
54.201.250.241,1
173.255.229.221,2
162.144.253.195,1
23.202.221.83,2
23.202.221.87,1
184.106.55.69,1
54.241.181.129,1
184.106.55.63,1
66.111.103.248,3
184.106.55.66,1
38.110.28.77,1
64.28.139.183,1
96.6.113.96,1
209.123.189.153,1
108.166.34.95,2
108.166.34.94,2
199.116.77.247,1
184.106.55.59,1
83.222.252.87,2
172.232.137.178,1
23.37.11.141,1
104.20.15.94,1
198.154.250.236,1
216.66.26.151,3
204.187.15.151,1
207.223.6.19,4
198.1.87.161,3
23.92.19.102,1
104.20.15.97,1
23.37.11.135,1
104.20.15.99,1
216.70.83.120,1
92.60.127.32,1
208.113.148.233,1
207.223.6.20,2
108.166.5.194,6
69.163.209.132,1
69.163.169.140,1
108.166.5.193,4
165.88.15.18,1
166.78.89.1,1
104.16.5.53,1
184.106.42.144,1
164.177.129.86,4
192.99.6.118,1
152.78.118.52,1
132.194.7.45,1
75.119.220.77,1
54.197.232.19,1
216.105.121.35,1
198.74.57.203,2
23.37.11.164,1
23.218.97.219,1
37.235.63.60,1
104.20.27.14,2
199.87.248.79,3
173.205.78.9,1
208.89.50.22,1
204.236.227.190,1
216.64.74.240,1
64.111.105.161,1
23.235.33.154,3
104.20.15.37,7
199.171.202.195,4
184.72.223.228,1
209.217.79.233,2
199.87.248.80,1
23.202.221.40,1
150.135.250.83,1
204.186.24.167,1
192.145.234.170,1
54.243.36.224,4
172.231.200.189,1
159.255.221.164,2
54.85.26.236,1
64.131.88.76,2
109.233.157.4,1
172.231.200.186,3
208.184.169.105,4
129.64.99.200,1
216.227.223.45,3
23.235.33.143,3
209.217.79.237,4
178.63.67.212,1
85.25.28.173,1
198.11.132.241,1
54.209.176.103,1
64.22.66.60,2
209.188.7.226,1
104.28.16.3,1
184.73.191.103,1
206.117.170.121,2
74.121.234.27,1
54.243.254.171,1
173.245.61.128,1
199.167.150.4,1
198.74.57.210,4
12.158.191.39,1
104.237.130.224,1
184.106.215.7,2
216.139.221.90,1
199.27.233.76,1
209.59.174.158,2
108.166.83.34,3
185.32.215.118,1
91.196.104.133,1
66.244.86.47,1
74.220.215.113,1
64.50.180.215,5
64.207.144.154,1
178.63.168.132,1
50.63.202.73,1
54.173.226.175,7
149.174.107.91,2
173.203.36.104,4
174.143.40.86,2
204.78.32.51,1
173.230.254.17,1
161.74.19.32,1
50.63.202.83,1
54.69.143.151,1
50.63.202.80,1
54.243.77.34,1
132.163.4.162,1
192.240.168.94,2
192.240.168.97,1
188.226.186.234,1
195.43.141.21,1
85.239.113.249,1
23.37.15.44,1
54.243.247.25,3
168.235.64.18,1
193.64.221.3,2
82.165.100.173,1
149.174.107.88,2
206.214.216.82,1
23.4.176.250,1
23.22.31.62,1
190.141.108.70,3
50.63.202.95,1
74.86.80.230,1
207.38.2.186,2
66.152.124.3,1
198.186.174.32,1
205.213.14.24,3
64.88.254.49,1
69.36.165.155,1
216.15.172.81,1
129.164.179.23,1
75.126.221.51,1
129.164.179.22,1
50.63.202.90,1
198.252.98.246,2
38.107.149.196,2
23.37.27.33,1
108.162.206.52,1
23.0.26.98,1
68.168.102.183,1
72.52.213.238,5
174.36.240.61,2
199.104.95.15,3
96.126.115.201,12
164.76.102.50,1
78.46.189.146,1
67.19.55.218,4
167.88.119.42,1
207.32.182.59,4
196.38.8.244,1
59.188.3.132,1
50.17.192.147,1
107.20.229.182,1
152.19.134.43,2
77.92.131.155,1
95.97.134.115,1
54.88.70.3,1
173.255.217.254,1
92.43.17.143,1
23.21.168.57,1
64.225.158.190,2
98.129.229.34,1
63.240.139.201,1
192.254.225.2,1
204.93.183.55,1
31.14.18.235,1
209.87.141.52,1
50.28.1.122,23
128.128.76.17,5
69.63.136.221,1
98.129.229.28,1
209.190.55.50,4
23.203.169.199,4
184.106.1.128,1
174.127.73.120,1
169.146.191.105,1
199.182.104.123,3
173.201.96.128,3
108.171.188.146,2
207.106.190.7,4
98.129.118.170,1
54.149.88.102,2
206.190.141.186,1
23.202.220.242,1
8.254.53.251,4
77.92.131.135,1
149.174.144.29,1
149.174.144.25,2
199.217.116.154,1
72.26.72.7,1
75.126.149.14,1
202.216.171.35,1
54.245.104.107,1
208.83.159.100,11
204.155.145.111,1
75.126.149.13,2
152.19.134.40,6
152.19.134.41,6
89.151.94.115,2
98.129.229.50,2
98.129.229.52,1
50.22.159.139,1
199.58.87.208,2
64.13.143.102,2
91.199.19.252,2
198.57.137.119,1
76.12.113.234,1
149.174.144.18,2
149.174.144.17,3
162.159.244.104,1
66.6.42.30,3
191.237.71.173,2
192.254.137.143,1
97.74.144.115,1
23.15.7.96,1
198.199.69.71,7
98.129.229.83,2
98.129.229.84,1
37.59.31.202,1
143.236.35.134,3
67.202.120.212,2
8.24.146.47,6
23.44.121.147,1
8.5.1.7,1
23.196.165.130,1
23.15.7.91,1
195.8.99.8,1
190.93.242.45,1
23.37.1.76,1
54.246.183.66,1
23.15.7.90,1
97.74.144.122,1
98.129.229.76,2
97.74.144.123,1
72.32.195.74,4
98.129.229.71,7
37.128.188.186,1
67.202.120.209,5
208.84.41.110,1
69.146.13.117,1
117.53.170.31,1
85.13.133.149,1
8.24.146.59,2
198.46.93.74,1
69.163.197.78,1
87.98.128.200,3
72.32.201.195,2
75.126.113.33,1
162.159.244.106,4
69.175.33.50,1
76.74.252.52,2
190.93.242.26,2
162.159.244.121,1
54.86.180.117,5
54.175.235.249,4
12.175.245.202,2
172.232.73.7,1
141.217.20.119,1
190.93.242.20,2
209.217.79.245,1
103.3.244.5,1
216.18.180.81,2
68.168.99.93,1
173.201.146.128,1
204.133.187.84,1
129.215.17.27,1
72.215.220.112,2
216.74.44.99,1
23.89.209.74,1
192.237.224.120,4
54.84.17.228,1
23.15.9.138,1
23.15.9.139,2
65.74.179.138,1
23.44.121.179,1
104.16.12.24,1
23.44.121.175,1
192.254.202.84,1
64.94.140.201,10
83.223.91.170,1
50.112.122.249,3
50.77.249.22,8
209.18.106.124,6
184.187.8.55,1
213.171.218.10,1
54.243.102.25,1
128.138.128.89,5
168.62.48.183,3
198.7.62.1,1
213.95.146.33,3
134.171.75.4,1
85.13.133.112,1
134.171.75.1,2
180.179.50.238,1
171.64.197.141,3
23.44.203.89,1
64.94.140.212,1
184.106.55.25,7
144.76.241.61,1
140.211.11.9,1
54.245.227.249,1
129.137.4.166,1
50.97.134.91,1
216.167.113.68,2
50.87.145.227,1
64.57.208.135,3
104.20.20.182,1
172.232.82.247,1
198.153.77.101,4
128.46.19.160,5
209.59.162.249,1
69.63.134.42,1
184.106.55.19,1
72.21.214.64,1
66.135.60.214,10
23.196.147.157,1
199.119.127.205,4
8.24.146.60,2
184.106.55.11,2
72.10.49.59,1
91.189.90.58,1
176.34.113.104,1
162.249.107.7,1
23.196.79.40,6
192.254.214.97,3
208.81.108.165,1
24.248.159.129,1
50.28.65.244,1
192.35.50.174,1
208.71.138.66,3
192.0.72.3,1
24.39.2.254,1
213.171.218.24,1
130.17.110.80,1
23.202.198.19,5
138.236.127.126,4
84.94.229.50,1
72.10.50.52,1
134.119.9.167,1
208.86.254.4,1
23.202.207.249,1
50.87.169.162,1
162.159.244.185,1
173.225.177.193,1
70.60.131.218,1
54.243.242.142,1
59.42.241.11,1
31.186.240.58,1
204.9.139.65,1
50.17.192.180,1
97.74.180.128,1
74.220.215.51,1
23.37.28.238,1
69.63.134.35,3
141.2.140.22,4
162.159.244.199,3
50.28.24.133,1
162.13.21.137,1
131.111.145.80,1
204.93.241.242,1
77.93.216.46,1
64.223.243.234,1
54.196.150.239,2
207.58.169.168,3
128.31.0.62,1
23.202.198.74,3
206.131.180.21,1
107.0.124.136,1
184.154.158.58,1
69.7.179.238,1
98.129.229.24,1
129.215.17.90,1
66.111.108.40,1
176.9.203.18,1
142.54.229.13,1
108.162.206.219,1
98.129.63.211,5
199.182.48.98,2
200.78.219.196,1
192.155.49.228,1
52.0.9.56,2
54.67.70.243,5
128.117.225.3,1
96.6.30.96,1
12.129.245.171,2
190.93.242.98,1
216.116.232.44,10
96.126.99.193,1
199.88.59.38,6
54.85.26.189,1
134.179.112.44,1
202.43.182.24,1
204.197.252.47,1
172.231.150.67,1
78.153.200.118,1
63.121.30.71,1
63.121.30.72,1
108.162.206.236,2
206.123.92.252,1
54.201.250.169,2
170.110.225.194,2
184.168.193.33,1
69.164.223.115,11
216.145.162.100,1
23.202.207.216,3
192.145.236.73,1
54.85.148.196,1
204.93.241.201,5
64.94.104.141,2
204.93.241.200,3
207.210.122.55,1
196.34.62.28,1
196.34.62.27,1
65.39.148.34,4
23.202.207.212,1
66.135.216.158,2
81.169.145.70,1
67.231.20.80,1
108.171.161.61,3
66.33.222.215,1
192.5.11.10,7
193.194.138.185,1
66.135.216.157,5
64.14.24.67,1
209.236.65.37,1
207.219.72.67,2
71.6.217.99,1
204.244.106.246,3
198.41.186.131,1
208.112.63.70,1
23.218.97.198,1
204.126.173.45,2
162.243.228.72,1
8.247.89.196,1
184.106.89.152,4
192.185.84.246,1
74.121.198.42,1
208.123.213.105,1
23.37.11.210,1
195.225.217.195,2
195.225.217.194,1
205.234.65.12,2
50.17.214.133,1
66.45.171.42,1
194.30.15.101,1
54.174.68.144,1
216.197.126.47,1
158.196.149.156,1
217.114.162.15,1
23.202.207.234,1
23.196.130.193,1
67.208.32.101,1
109.199.97.152,1
128.117.225.86,1
64.14.24.87,2
80.79.139.195,1
69.164.223.127,1
216.120.237.30,1
98.191.9.204,2
173.247.245.123,1
131.103.20.171,1
193.48.96.10,1
50.112.122.206,1
192.230.74.164,1
74.208.158.252,6
134.197.15.69,3
74.120.180.22,3
74.120.180.23,1
64.182.170.20,1
96.6.17.24,1
162.253.144.109,1
157.166.226.187,2
64.14.24.37,1
199.180.184.144,1
66.155.97.12,6
94.236.123.99,1
216.92.97.230,1
85.92.92.130,2
134.213.11.6,3
74.112.192.108,2
97.65.16.41,3
78.109.87.48,2
78.109.87.49,1
192.185.171.240,1
67.228.248.100,1
108.51.244.4,1
209.237.2.209,3
165.230.19.180,1
75.101.136.64,2
128.199.215.206,1
71.189.47.60,1
198.251.66.225,1
64.14.24.51,1
141.211.146.80,11
80.249.161.149,1
31.186.247.8,4
174.35.73.207,1
23.202.214.106,1
141.211.145.197,1
204.13.164.194,1
216.73.102.159,1
199.201.89.40,1
54.213.174.19,1
24.248.159.162,2
131.103.20.167,1
80.80.232.10,1
212.92.50.157,1
207.62.63.115,1
131.103.20.168,5
130.149.80.248,3
174.35.73.213,1
143.126.211.220,2
212.51.24.9,1
209.242.20.53,1
174.35.73.217,1
136.145.133.4,1
173.255.200.160,1
74.217.239.90,3
208.75.170.2,1
74.124.217.191,1
69.36.165.208,1
199.233.154.4,1
216.14.208.118,1
50.22.5.55,3
54.231.33.44,1
96.6.19.189,1
12.130.79.21,1
54.246.86.253,5
54.243.175.83,3
50.63.217.1,1
54.243.172.159,1
153.104.7.85,1
80.87.0.14,1
74.208.117.87,4
74.217.239.65,2
141.8.225.80,1
99.192.247.192,1
46.43.37.72,6
66.155.40.250,8
74.119.145.51,1
198.62.158.160,2
67.222.151.73,1
173.199.186.238,1
188.212.255.140,1
23.44.121.110,1
143.95.39.61,1
207.32.188.116,3
128.196.60.47,1
185.18.137.145,1
74.220.215.213,1
195.176.55.2,1
74.220.215.229,1
74.116.1.35,2
86.36.67.50,1
66.155.40.242,4
54.221.204.21,1
66.155.40.243,1
69.93.123.59,1
66.155.40.248,4
66.155.40.249,5
72.167.225.107,1
67.220.50.60,1
67.220.50.62,3
173.254.28.36,1
107.21.243.213,1
74.220.215.224,1
191.236.16.12,1
54.243.199.64,1
209.212.5.2,1
109.169.74.202,1
124.150.157.254,12
67.221.190.160,1
74.84.206.28,8
208.43.66.241,1
172.232.4.251,1
67.228.95.209,1
23.23.182.79,1
198.6.202.136,1
54.235.64.154,1
104.131.66.197,2
74.220.215.231,1
74.220.215.236,7
62.149.140.102,1
208.91.60.6,38
207.189.106.37,1
216.227.210.192,1
72.41.70.48,1
199.66.224.19,1
64.120.44.69,1
162.114.228.101,1
157.166.226.109,1
209.15.13.86,2
67.220.50.41,1
128.237.30.11,1
157.166.226.108,3
23.235.33.231,5
54.201.202.228,2
202.170.56.179,1
206.80.57.92,2
204.11.107.106,1
173.254.28.66,1
96.45.76.50,5
173.254.28.65,1
54.214.16.157,5
50.7.98.180,6
185.18.137.100,1
23.235.33.217,5
66.170.5.179,1
208.106.154.163,1
170.93.140.26,3
209.51.186.15,1
66.193.29.150,1
205.149.128.23,1
198.102.247.41,1
50.30.33.51,1
209.59.186.200,4
23.235.33.207,7
64.207.150.159,1
104.244.28.201,3
23.196.76.166,2
141.8.225.72,4
80.80.229.213,2
54.243.124.250,1
10.60.97.168,1
64.125.172.124,2
67.220.50.30,1
157.166.249.247,1
184.51.126.9,1
184.51.126.8,4
174.37.85.100,1
141.211.145.105,1
64.94.41.95,1
190.93.242.189,1
46.243.1.25,3
213.175.195.143,2
64.94.90.205,1
96.31.40.191,1
198.46.57.46,2
63.208.194.165,1
204.197.213.173,2
190.93.242.195,3
80.168.92.141,1
85.232.51.147,1
64.94.90.31,1
64.70.86.60,7
104.130.9.37,4
67.222.150.175,3
134.84.192.123,1
162.210.232.130,2
85.133.4.245,1
192.189.112.141,3
208.79.239.107,2
158.136.1.77,1
184.73.178.155,3
88.208.249.109,1
62.138.108.130,1
172.231.223.226,1
50.23.213.210,4
216.152.108.64,2
184.173.93.234,2
195.8.209.100,1
192.254.225.18,1
188.40.103.19,1
141.0.174.34,1
63.247.140.19,4
50.28.83.143,1
67.227.160.13,1
74.220.209.123,1
67.222.150.151,1
23.229.190.2,1
66.240.200.84,1
54.236.230.124,3
66.240.200.83,1
192.155.48.81,16
208.123.213.57,2
192.155.48.80,12
85.232.51.161,1
67.221.190.150,1
23.253.198.35,1
64.94.90.68,2
108.168.147.141,1
23.253.198.32,5
92.240.237.134,1
174.129.231.105,1
69.163.162.86,1
23.253.198.38,5
23.253.198.37,1
62.210.188.46,1
72.10.168.214,1
128.240.233.197,1
107.22.169.27,2
128.149.120.68,1
85.25.155.19,3
23.218.92.147,2
141.0.174.38,1
141.0.174.37,1
141.0.174.36,1
69.63.159.35,1
141.0.174.35,3
195.20.252.113,1
207.123.37.252,3
72.172.76.27,6
50.19.222.54,1
75.126.50.203,4
75.126.50.202,1
204.232.132.24,2
184.31.163.74,1
98.129.229.146,1
75.126.50.206,6
208.73.211.79,1
46.248.176.83,1
75.126.50.204,7
141.0.174.41,1
161.7.16.40,1
141.0.174.40,3
62.149.140.67,1
67.23.23.224,1
198.199.116.47,2
109.71.160.200,2
141.0.174.44,1
98.129.229.144,1
141.0.174.42,4
72.172.76.31,9
72.172.76.32,4
54.230.21.229,1
23.62.6.208,1
23.62.6.209,5
72.29.184.50,4
96.30.44.2,3
67.225.231.193,1
23.62.6.203,2
66.114.102.2,6
198.46.82.37,1
23.62.6.200,2
23.62.6.201,1
66.117.14.195,1
184.26.49.170,1
74.201.44.71,1
198.28.29.156,1
204.51.171.72,9
23.196.93.12,1
108.61.95.110,1
62.149.140.59,1
192.185.48.153,1
23.62.6.218,2
38.117.74.211,1
23.73.179.212,1
23.62.6.216,5
162.159.244.251,2
23.62.6.217,1
23.62.6.210,5
141.101.115.9,11
66.81.238.6,1
107.22.170.19,1
23.203.163.166,1
23.37.0.94,1
62.149.140.40,1
205.196.12.74,6
107.22.170.24,1
64.94.90.94,15
110.173.143.129,1
67.225.197.112,3
80.88.95.173,2
162.159.244.248,1
205.200.115.123,1
107.170.23.46,1
208.75.212.90,1
66.249.99.2,1
174.35.73.140,1
209.251.179.51,1
66.39.108.203,4
209.251.179.50,3
212.45.63.20,1
69.42.92.121,1
72.172.88.41,1
108.160.146.55,1
207.136.214.73,1
209.66.96.40,1
184.106.8.37,1
128.192.225.64,2
98.129.229.174,1
199.48.237.180,1
132.236.27.29,1
69.160.59.77,1
23.6.64.237,7
74.205.124.5,1
204.93.241.164,17
176.32.98.166,1
92.48.84.126,1
176.32.98.168,2
72.10.48.78,1
98.129.134.83,1
75.126.149.175,1
176.32.103.106,4
164.177.133.248,1
104.20.26.119,1
184.168.232.1,1
98.129.229.186,3
103.241.85.13,1
66.48.77.247,1
104.45.92.30,1
184.31.175.164,1
23.6.64.241,3
169.133.253.57,1
216.52.221.69,2
23.202.214.146,3
107.20.177.129,9
184.106.8.19,1
54.236.117.198,2
213.138.116.230,2
23.253.11.84,2
204.69.244.10,2
209.98.231.116,1
66.117.5.46,1
174.35.73.134,1
209.251.179.49,5
62.149.140.81,1
23.253.35.27,1
174.35.73.139,1
98.129.229.168,2
216.83.131.3,2
70.39.234.136,1
98.129.229.161,1
98.129.229.162,12
208.78.42.49,1
54.214.33.19,2
64.202.66.61,2
188.132.198.131,1
130.86.12.251,1
208.72.134.75,1
66.228.37.193,1
151.252.8.126,1
131.220.86.50,1
134.95.9.240,1
