ip,number
204.93.205.6,6
50.63.202.32,2
46.24.29.225,1
198.41.208.118,2
172.231.159.154,1
198.41.208.117,1
192.95.29.59,5
108.167.180.85,4
50.63.202.39,1
198.74.57.165,1
165.112.170.21,1
198.41.208.112,4
173.254.28.98,2
64.71.182.100,1
78.24.131.90,1
198.41.208.113,5
54.243.65.75,1
68.233.168.25,2
69.166.40.28,1
50.63.202.42,8
64.34.186.16,1
50.63.202.47,1
50.63.202.44,1
54.228.198.183,1
193.164.202.141,2
193.164.202.142,1
50.63.202.49,2
50.63.202.48,7
152.43.21.51,1
89.167.143.15,1
190.93.247.217,1
168.18.130.162,3
193.48.203.38,1
209.235.202.218,1
204.152.32.129,1
144.53.228.30,6
204.154.137.10,1
172.231.200.117,1
50.63.202.52,1
69.73.131.148,1
198.61.250.72,4
74.118.78.164,7
104.70.76.190,1
172.231.200.113,6
198.41.208.139,1
184.73.161.237,1
54.148.84.95,1
128.199.139.143,2
50.63.202.59,1
198.41.208.132,2
184.84.68.9,1
198.41.208.133,1
198.105.44.27,1
89.221.250.5,1
198.41.208.137,1
89.221.250.6,1
64.141.189.17,1
72.46.119.77,1
166.78.45.47,1
72.3.174.80,2
23.209.51.157,1
87.236.195.182,1
50.63.202.61,1
162.159.250.207,4
216.82.8.67,1
162.159.250.206,1
50.63.202.69,2
207.224.156.41,3
66.170.22.82,1
198.41.208.141,1
190.93.247.244,2
140.146.23.244,1
63.150.153.100,3
162.159.250.219,8
195.177.211.65,1
162.159.250.216,2
174.129.236.207,2
178.254.19.7,1
67.135.133.175,1
198.103.247.101,3
69.17.166.70,2
172.232.34.252,1
192.254.225.222,2
89.167.143.47,2
107.21.120.232,3
198.27.68.81,1
54.164.84.2,1
89.167.143.46,3
76.8.216.94,1
195.177.211.75,1
69.31.20.9,1
69.31.20.8,1
74.115.231.234,1
80.68.91.37,2
67.132.145.4,2
74.63.160.76,1
54.243.211.55,2
162.244.65.55,1
108.179.224.82,1
192.241.249.244,1
50.56.243.182,1
104.207.224.20,2
64.233.185.106,1
96.16.160.128,1
216.182.81.192,3
137.205.202.88,3
166.78.10.193,1
190.93.247.224,1
23.218.148.107,1
209.20.77.194,1
208.184.36.42,3
23.253.25.187,1
23.78.252.167,2
69.31.16.163,1
141.101.114.97,1
205.201.246.27,1
91.211.73.234,1
141.101.114.96,1
193.203.119.83,1
216.152.130.9,1
50.63.202.21,1
50.28.95.205,2
50.63.202.24,1
141.101.126.67,1
104.28.29.5,1
70.33.217.142,1
199.116.78.14,1
63.134.229.160,4
184.29.105.130,1
198.87.208.41,1
64.27.100.73,1
184.29.105.136,2
174.129.1.238,1
172.232.5.58,1
192.240.184.140,1
208.68.72.193,9
205.159.145.145,3
23.202.220.189,1
212.42.117.66,2
209.165.164.4,1
173.197.15.102,1
184.29.105.144,2
69.39.232.66,1
67.212.81.42,2
54.206.100.71,1
54.187.48.86,2
192.252.210.226,4
96.16.160.90,1
74.207.251.122,5
67.224.64.44,1
208.80.184.202,1
193.194.138.109,1
65.51.138.196,1
50.115.18.132,1
216.69.227.70,5
198.87.208.61,4
23.32.153.250,1
23.78.182.208,1
23.212.150.233,1
198.101.162.220,1
212.85.123.60,1
83.223.111.234,1
69.23.97.206,1
104.64.4.31,1
104.70.76.103,4
63.150.153.118,1
8.14.113.71,3
85.234.146.153,1
198.252.109.101,1
199.102.238.194,5
75.126.37.203,2
199.238.136.194,1
104.16.5.13,2
192.254.225.235,1
66.216.77.124,2
132.248.9.5,1
104.70.76.131,1
64.62.222.70,1
130.102.42.205,1
54.208.162.84,5
50.63.41.1,1
204.232.156.155,3
173.236.197.38,1
166.66.86.42,1
199.116.77.199,1
204.11.50.136,2
87.124.24.40,1
198.204.187.5,1
64.50.177.40,4
69.49.188.100,1
136.179.236.209,3
216.69.227.89,1
216.128.27.102,1
134.19.164.149,1
136.179.236.202,6
69.31.16.114,1
208.117.41.26,1
54.152.33.6,1
198.41.185.41,1
198.41.185.43,5
184.29.105.184,1
96.16.160.57,1
180.179.213.126,2
172.232.225.175,1
69.49.188.134,1
54.241.27.83,2
204.93.205.14,1
172.231.247.139,5
212.71.233.40,1
95.143.71.35,1
54.166.139.31,1
188.138.1.46,1
216.18.221.243,2
72.249.157.117,7
67.115.155.9,4
202.71.109.34,1
69.49.188.122,2
184.29.105.168,1
128.39.154.188,1
63.239.87.167,1
109.70.133.14,1
195.200.71.185,1
128.249.225.100,1
198.41.208.103,1
184.106.236.67,1
23.253.61.176,1
199.180.184.203,1
104.70.76.136,1
184.29.105.161,1
23.37.10.9,1
213.128.137.28,1
104.45.81.79,4
23.196.183.227,1
208.53.183.138,1
216.117.3.241,1
23.21.82.151,1
50.97.205.98,1
213.128.137.20,1
54.225.160.59,2
23.202.197.103,1
38.117.134.30,1
89.185.147.83,1
104.69.216.76,2
183.61.185.25,1
136.243.20.194,3
208.80.6.139,1
208.68.72.102,6
208.68.72.109,1
94.236.35.26,7
69.164.223.254,11
66.39.39.32,1
209.202.252.50,3
78.153.200.216,1
213.95.206.41,1
173.203.18.247,6
72.1.97.155,1
66.150.167.142,1
67.208.32.210,1
23.220.47.171,2
208.86.168.18,1
216.92.212.174,1
209.59.186.108,2
23.202.197.116,3
67.227.188.164,1
193.164.220.225,1
104.20.5.17,1
207.210.231.219,1
109.228.0.123,1
195.81.225.108,2
205.196.120.8,2
160.153.1.1,1
184.106.55.84,1
209.202.252.41,2
173.193.34.190,1
184.106.55.83,1
5.45.67.223,1
198.176.29.138,1
67.228.104.31,1
69.175.51.3,3
184.106.55.86,1
213.188.129.113,1
192.240.168.23,1
188.213.24.161,2
208.113.196.197,3
54.244.93.153,1
23.96.115.47,1
72.52.187.27,2
178.63.168.131,1
23.212.162.157,2
141.161.191.47,1
88.208.252.32,1
23.202.197.130,1
68.76.213.203,2
50.116.33.146,3
69.160.61.64,1
184.106.55.78,7
212.129.30.188,1
72.10.50.69,1
173.255.229.221,14
209.160.33.187,1
50.112.119.30,1
184.106.55.70,1
161.148.175.40,1
195.81.225.181,1
108.165.23.250,1
204.232.240.63,1
81.93.152.121,1
173.205.24.184,1
173.205.24.185,2
141.210.5.100,1
173.205.24.186,2
184.106.55.69,1
173.230.133.129,1
54.225.147.60,1
66.111.103.247,1
66.111.103.248,1
87.106.115.97,1
173.205.24.192,1
66.213.17.62,1
38.110.28.77,1
64.28.139.183,1
96.6.113.96,2
23.6.66.56,1
108.166.34.95,2
173.205.24.194,1
173.205.24.195,1
199.180.150.83,1
205.139.103.231,1
93.92.128.156,1
198.154.250.236,3
184.106.55.51,1
66.165.75.3,1
216.66.26.151,2
204.187.15.151,3
65.17.192.63,1
207.223.6.19,6
198.1.87.161,1
174.143.42.141,2
104.20.15.97,2
104.20.15.99,1
66.84.19.130,1
174.143.60.194,1
108.166.5.194,7
207.223.6.20,4
108.166.5.193,4
108.166.5.195,1
178.32.60.159,1
104.16.5.53,1
166.78.89.7,1
192.30.165.65,2
184.106.55.43,1
164.177.129.86,4
69.48.238.225,2
104.16.9.222,1
46.165.221.97,1
91.224.210.136,2
216.246.108.250,1
75.119.220.77,1
87.229.111.109,1
209.235.224.24,1
54.243.36.217,1
173.205.24.137,2
173.205.24.138,2
173.205.24.139,2
178.237.109.213,1
64.56.82.209,1
23.218.97.219,1
173.205.78.8,1
204.236.233.221,1
104.20.27.14,6
217.70.184.1,1
194.12.193.194,1
173.205.24.144,5
173.205.24.145,2
173.205.24.146,2
23.235.33.154,9
104.20.15.37,3
199.171.202.195,6
184.72.223.228,4
108.174.144.59,1
208.184.169.109,1
209.217.79.233,3
23.202.221.40,1
173.205.24.147,3
96.126.107.29,1
64.239.62.218,1
150.135.250.83,2
192.145.234.170,2
54.243.36.224,5
172.231.200.189,1
159.255.221.164,2
64.131.88.76,4
172.231.200.186,1
208.184.169.105,5
172.231.200.184,5
109.197.160.85,1
173.203.20.57,1
129.64.99.200,1
146.255.171.128,1
46.4.51.195,1
64.131.64.78,1
132.239.119.11,1
173.205.24.154,6
64.91.234.158,1
173.205.24.155,2
216.87.186.177,1
64.111.105.153,1
216.227.223.45,3
23.235.33.143,2
188.132.193.120,1
65.52.16.132,1
173.205.24.152,1
209.217.79.237,5
198.11.132.241,2
216.87.188.9,3
54.209.176.103,2
54.88.200.166,1
104.16.11.178,1
50.22.160.246,1
173.205.24.160,4
75.101.153.133,1
92.61.157.195,1
152.130.96.221,1
173.205.24.168,4
173.205.24.161,1
74.121.234.27,2
198.74.57.210,3
216.45.50.157,1
166.78.109.115,1
23.235.33.129,7
173.205.24.169,3
216.139.221.90,3
204.78.32.68,1
199.27.233.76,1
173.205.24.170,1
209.59.174.158,2
104.27.182.182,1
108.166.83.34,5
173.205.24.171,3
136.243.20.132,1
104.130.145.26,1
173.205.24.178,1
129.22.108.21,2
62.149.140.225,1
74.220.215.113,1
23.37.15.59,1
64.50.180.215,4
178.63.168.132,1
23.196.177.150,1
23.37.27.43,1
212.179.114.167,1
173.230.217.88,11
149.174.107.91,1
54.173.226.175,8
140.247.185.74,1
173.203.36.104,2
173.230.254.17,1
173.230.254.10,1
50.63.202.83,1
89.145.81.50,1
54.69.143.151,3
162.254.116.117,2
72.167.255.232,1
192.240.168.94,2
141.101.118.8,1
202.78.240.20,1
192.240.168.97,3
23.23.99.114,2
111.87.53.1,2
104.69.216.33,2
204.236.227.162,1
152.78.131.78,1
107.23.60.182,1
104.45.231.102,1
74.86.80.230,1
108.162.206.67,1
107.20.170.77,2
128.104.147.237,1
61.90.201.137,1
85.31.210.33,1
173.162.50.10,1
67.227.205.1,1
38.107.149.196,2
108.162.206.52,2
68.169.100.66,3
72.52.213.238,13
174.36.240.61,4
199.104.95.15,6
96.126.115.201,7
83.247.10.120,1
167.114.54.188,1
208.84.120.115,1
78.46.189.146,1
50.56.49.48,1
67.19.55.218,7
98.129.229.46,1
207.32.182.59,7
98.129.229.40,1
107.20.229.182,2
152.19.134.43,3
159.174.33.152,1
171.67.192.2,1
77.92.131.155,2
52.5.133.50,8
95.97.134.115,1
50.17.168.132,1
173.255.217.254,1
199.102.167.85,1
98.129.229.34,2
64.225.158.190,1
63.240.139.201,2
50.28.1.122,29
128.128.76.17,3
50.116.39.12,1
203.122.228.135,1
209.190.55.50,3
23.203.169.199,1
23.212.150.194,1
201.140.3.66,1
104.24.30.93,1
199.58.87.210,2
174.127.73.120,1
169.146.191.105,2
199.182.104.123,4
69.26.100.153,1
108.162.206.21,2
5.57.225.241,1
207.106.190.7,8
173.201.96.128,2
108.171.188.146,1
98.129.118.170,1
81.201.221.190,1
64.77.94.131,1
52.4.102.12,2
173.205.24.200,1
149.174.144.29,1
140.177.205.134,1
23.37.1.99,1
149.174.144.25,2
204.155.145.111,2
98.129.229.53,2
209.56.2.252,1
211.106.66.5,1
75.126.149.13,1
152.19.134.40,2
152.19.134.41,10
89.151.94.115,1
98.129.229.52,5
198.91.28.215,2
50.22.159.139,1
199.58.87.208,3
128.42.206.134,2
109.68.230.138,1
64.13.143.102,2
209.126.105.137,1
107.21.3.9,1
149.174.144.18,2
149.174.144.17,1
192.229.162.2,2
66.6.42.30,4
198.199.69.71,10
98.129.229.84,1
92.52.82.105,4
67.202.120.212,5
143.236.35.134,5
8.24.146.47,6
54.245.240.215,2
128.101.65.244,1
192.232.220.71,1
193.132.48.225,1
72.32.195.74,3
98.129.229.71,7
37.128.188.186,1
67.202.120.209,1
66.223.62.4,1
198.1.117.232,1
208.84.41.110,1
149.174.144.35,1
72.32.201.195,5
87.98.128.200,2
174.129.31.123,2
208.112.25.122,1
198.199.69.68,5
162.159.244.106,1
69.175.33.50,1
76.74.252.52,1
75.103.79.207,1
209.132.182.27,1
37.235.63.40,1
162.218.139.94,1
104.16.12.13,84
12.175.245.202,2
64.111.115.71,2
190.93.242.20,4
190.93.242.25,1
209.217.79.245,3
165.225.132.152,2
62.149.227.181,1
190.93.242.15,2
173.192.238.191,1
192.155.252.209,1
97.74.144.101,2
184.29.105.203,2
204.133.187.84,4
97.74.144.107,1
96.30.56.7,1
192.237.224.120,1
216.70.114.179,1
65.74.179.138,2
104.16.12.24,1
140.177.205.163,3
64.94.140.201,19
50.77.249.22,4
54.235.245.224,2
128.199.193.142,1
185.31.24.101,1
128.138.128.89,7
50.28.107.1,1
168.62.48.183,1
190.93.242.83,3
213.95.146.33,1
134.171.75.4,1
134.171.75.1,2
171.64.197.141,3
23.220.51.65,1
64.94.140.212,1
209.94.178.76,1
184.106.55.25,12
216.97.227.25,1
144.76.241.61,1
198.41.186.181,1
205.143.216.153,1
54.243.242.176,2
50.87.145.226,1
189.9.39.227,1
23.78.244.69,1
142.229.246.83,1
176.9.98.15,1
198.153.77.101,3
128.46.19.160,1
216.185.151.139,1
66.193.24.20,1
184.106.55.19,1
54.209.146.247,6
72.55.178.196,1
199.119.127.205,7
8.24.146.60,11
72.10.49.59,1
50.116.105.189,1
192.229.162.23,2
176.34.113.104,2
190.93.242.64,2
23.73.66.118,1
23.196.79.40,7
37.139.20.126,1
192.254.214.97,3
24.248.159.129,3
50.28.65.244,1
192.185.165.116,1
208.71.138.66,6
138.236.127.126,2
23.202.198.19,3
23.44.1.90,1
72.10.50.52,1
192.70.175.129,1
131.111.70.146,1
83.138.167.41,1
192.221.114.250,3
54.246.230.117,1
