ip,number
54.231.82.74,1
52.1.186.120,1
204.93.205.6,3
216.38.6.15,1
198.41.208.118,2
81.87.32.137,1
198.41.208.117,2
192.95.29.59,5
50.63.202.33,1
108.167.180.85,2
5.145.168.97,1
50.63.202.38,2
172.232.64.111,1
198.41.208.112,3
69.31.16.146,1
173.254.28.98,3
198.41.208.113,1
78.24.131.92,1
190.93.247.205,1
68.233.168.25,1
104.20.32.115,2
192.99.17.188,1
50.63.202.42,5
50.63.202.41,1
50.63.202.40,1
23.79.201.5,1
193.164.202.143,1
50.63.202.44,1
125.6.146.14,1
193.164.202.142,1
66.28.161.20,1
50.63.202.49,1
50.63.202.48,3
69.31.16.155,1
69.31.16.154,1
81.88.58.195,1
69.31.16.153,4
69.31.16.152,1
69.27.43.21,1
168.18.130.162,1
54.175.117.39,1
134.48.29.23,1
216.38.6.38,1
50.63.202.54,1
144.53.228.30,8
50.63.202.51,2
74.118.78.164,6
50.63.202.57,2
198.41.208.139,3
50.63.202.56,4
54.148.84.95,3
50.63.202.55,1
104.20.79.144,1
69.31.16.128,2
77.247.178.19,1
50.63.202.59,1
128.199.139.143,1
198.41.208.132,1
69.31.16.122,1
23.253.234.128,3
69.31.16.123,1
198.41.208.133,1
89.167.143.23,5
198.41.208.138,1
198.105.44.27,1
69.31.16.120,2
89.167.143.24,4
194.27.218.22,1
64.141.189.17,1
166.78.45.47,1
72.3.174.80,5
23.8.147.240,2
207.210.229.74,1
61.139.127.66,2
62.149.140.190,1
23.218.136.38,3
69.31.16.138,5
207.224.156.41,4
64.99.80.30,1
23.55.246.237,1
69.31.16.130,2
68.191.206.6,1
66.235.121.175,1
72.46.119.61,1
190.93.247.244,4
52.71.64.117,1
104.20.79.160,1
69.17.166.70,1
23.8.147.225,1
137.135.69.209,1
69.167.176.216,1
104.25.215.9,4
195.177.211.75,1
80.68.91.37,4
54.243.211.55,1
192.237.224.221,1
66.155.85.85,2
104.20.75.7,1
192.185.31.205,1
94.236.38.249,1
91.198.106.67,1
216.182.81.192,1
52.49.63.196,1
190.93.247.224,1
166.78.10.193,1
52.72.210.178,1
195.149.138.16,1
69.31.16.169,2
50.63.202.17,1
208.184.36.42,3
67.192.246.152,1
104.90.79.242,1
54.191.153.188,1
23.78.252.167,2
69.31.16.162,4
169.229.216.200,2
23.218.136.11,3
69.31.16.163,1
69.31.16.160,1
184.84.139.49,1
91.211.73.234,4
141.101.114.96,1
23.218.124.19,1
52.5.93.47,1
128.32.48.225,1
216.152.130.9,1
54.213.91.200,1
50.63.202.21,1
37.61.233.186,1
69.31.16.177,2
23.60.5.94,1
69.31.16.176,2
91.109.5.1,1
23.8.147.214,2
23.202.219.239,1
70.33.217.142,1
69.31.16.171,1
174.129.196.130,1
69.31.16.170,1
63.134.229.160,1
23.13.157.5,1
67.135.133.130,1
67.135.133.134,1
52.30.72.2,1
192.240.184.140,3
208.68.72.193,1
205.159.145.145,5
212.42.117.66,1
23.202.220.189,1
69.13.130.206,1
52.72.210.152,1
195.238.147.69,1
93.184.79.50,1
54.192.18.175,3
54.192.18.178,1
66.155.97.50,5
173.255.206.62,1
128.86.237.181,1
162.209.20.101,1
104.20.32.197,1
67.212.81.42,2
54.88.130.155,2
54.187.48.86,2
192.252.210.226,6
75.126.114.192,1
23.6.17.90,2
74.207.251.122,2
54.243.184.153,1
176.31.63.5,1
54.86.53.153,1
23.6.66.14,2
216.69.227.70,5
198.87.208.61,5
64.237.43.2,1
23.196.99.233,1
143.95.95.228,1
160.92.185.173,2
62.210.16.61,2
63.150.153.118,1
104.236.24.94,1
75.126.37.203,1
54.83.203.138,1
23.13.178.137,1
74.115.231.251,2
104.16.5.13,3
54.192.18.193,2
173.203.66.100,1
68.191.237.242,1
66.220.4.28,1
178.33.126.103,2
173.199.184.84,1
172.232.243.215,1
188.94.26.212,1
54.192.18.141,1
148.84.103.12,2
64.62.222.70,1
50.112.116.177,1
54.208.162.84,6
72.14.178.84,1
184.168.136.1,1
184.171.252.18,1
129.92.253.61,1
54.192.18.138,1
54.228.251.30,1
54.192.18.137,2
87.124.24.40,5
198.204.187.5,1
69.49.188.100,2
52.29.165.13,1
136.179.236.209,2
69.31.16.115,2
136.179.236.202,2
69.31.16.112,2
217.197.83.143,1
161.28.20.228,1
192.28.34.16,1
104.20.32.122,2
184.172.50.42,2
54.192.18.160,1
64.14.73.29,1
85.13.133.214,1
54.236.235.222,1
54.215.13.183,3
108.61.60.234,1
188.138.1.46,1
173.192.70.66,1
216.92.229.239,1
67.115.155.9,2
69.49.188.126,1
63.239.87.167,1
12.180.115.85,1
173.255.218.28,1
23.218.101.185,1
52.20.159.136,1
23.218.101.189,1
170.110.225.101,2
97.122.125.199,1
104.25.31.18,1
