ip,number
104.70.76.176,1
72.51.52.15,1
204.93.205.6,5
216.194.161.236,2
50.63.202.32,5
50.63.202.31,3
198.41.208.118,3
50.63.202.35,1
198.41.208.117,2
192.95.29.59,2
108.167.180.85,6
5.145.168.97,1
69.31.16.147,2
50.63.202.38,2
72.9.149.252,1
164.47.239.14,1
198.41.208.112,1
63.247.140.145,1
173.254.28.98,2
198.41.208.113,2
54.243.65.75,1
66.35.8.80,1
68.233.168.25,1
37.187.76.124,1
50.63.202.42,2
23.218.124.54,2
202.71.110.88,1
50.63.202.49,1
50.63.202.48,6
69.31.16.155,1
152.43.21.51,1
69.31.16.152,1
67.51.200.169,1
23.226.70.210,1
168.18.130.162,1
212.129.5.10,1
208.76.105.158,1
134.48.29.23,1
54.173.30.142,1
92.243.22.95,1
104.70.76.199,1
144.53.228.30,6
172.231.200.117,2
96.16.147.60,1
50.63.202.52,1
69.73.131.148,1
198.61.250.72,2
74.118.78.164,4
172.231.200.113,6
50.63.202.57,2
198.41.208.139,1
50.63.202.56,1
64.129.191.137,1
50.63.202.55,1
54.148.84.95,2
50.63.202.59,2
128.199.139.143,3
198.41.208.132,3
69.31.16.121,1
23.253.234.128,2
198.41.208.133,2
184.73.161.242,1
54.85.166.110,1
198.41.208.138,1
199.17.241.161,1
23.62.62.154,1
166.78.45.47,1
72.3.174.80,4
23.209.51.157,2
23.62.62.153,1
23.47.144.135,1
162.159.250.207,2
70.32.89.249,1
50.63.202.62,1
69.31.16.137,1
54.192.54.224,1
207.224.156.41,7
23.202.220.130,1
75.126.67.162,1
23.47.144.125,1
217.116.232.208,1
198.41.206.5,1
190.93.247.244,1
198.61.250.97,5
140.146.23.244,1
162.159.250.219,9
162.159.250.216,2
23.62.62.183,1
198.103.247.101,1
69.17.166.70,2
46.183.12.151,1
89.167.143.47,6
67.225.155.238,1
107.21.120.232,2
89.167.143.46,5
137.135.69.209,1
54.191.241.107,3
23.62.62.175,1
76.8.216.94,4
23.8.129.208,1
74.208.60.23,1
185.11.137.136,1
69.175.81.120,1
66.96.146.215,1
80.68.91.37,3
216.52.223.218,1
74.63.160.76,5
50.16.196.182,2
54.243.211.55,1
176.32.86.118,1
166.78.121.28,1
23.6.41.147,1
206.13.35.3,1
50.57.203.185,1
137.151.127.120,1
64.233.185.106,1
97.74.249.128,1
216.37.95.173,1
216.182.81.192,4
64.34.174.20,1
137.205.202.88,1
94.126.20.26,1
65.60.54.125,1
50.63.202.13,1
205.169.157.30,1
173.45.88.114,1
205.178.159.75,1
72.237.252.39,2
71.180.198.153,1
23.218.136.10,1
208.184.36.42,2
12.25.72.132,1
67.192.246.152,1
23.253.25.187,1
23.78.252.167,1
69.31.16.161,1
169.229.216.200,1
185.43.77.40,1
91.211.73.234,2
193.203.119.99,1
74.85.130.1,1
50.63.202.21,1
190.93.247.237,4
50.63.202.24,1
162.159.250.240,1
50.63.202.22,1
80.95.186.222,1
50.22.76.8,1
69.31.16.177,1
91.109.5.1,1
176.28.40.73,1
23.202.219.239,1
207.114.244.52,1
63.134.229.160,2
216.69.240.28,2
208.68.72.193,9
192.240.184.140,2
205.159.145.145,4
23.202.220.189,1
200.11.137.42,1
152.118.24.29,1
74.200.210.47,1
92.61.146.55,1
184.29.105.144,1
141.211.243.44,3
173.234.40.12,1
128.86.237.181,1
205.186.179.75,1
54.187.48.86,1
192.252.210.226,2
74.207.251.122,2
208.80.184.202,1
206.190.141.210,1
65.51.138.196,1
193.194.138.109,1
24.75.140.147,1
23.6.66.14,11
200.11.137.56,1
216.69.227.70,7
198.87.208.61,8
64.237.43.2,1
172.232.5.73,1
50.112.99.193,1
23.220.47.214,1
208.64.62.7,1
205.186.179.65,1
69.23.97.206,1
200.201.197.84,1
63.150.153.118,1
104.70.76.103,2
8.14.113.71,2
199.102.238.194,4
75.126.37.203,2
104.20.5.80,1
104.237.129.92,1
23.8.130.157,1
74.115.231.251,1
208.72.239.227,1
104.16.5.13,1
23.21.240.96,1
66.216.77.124,1
132.248.9.5,1
198.41.185.28,1
23.13.178.186,1
64.62.222.70,1
130.102.42.205,1
54.241.25.162,1
192.185.43.49,1
54.77.187.177,1
54.208.162.84,6
204.232.156.155,1
72.14.178.84,3
209.17.191.76,1
46.51.172.79,1
223.165.64.91,1
74.208.71.196,1
204.11.50.136,1
87.124.24.40,2
109.68.33.64,1
198.204.187.5,1
216.69.227.81,1
72.3.137.11,2
64.50.177.40,1
46.23.68.237,1
136.179.236.209,2
65.112.29.37,1
23.1.235.164,1
12.4.211.27,1
136.179.236.202,1
216.69.227.88,1
69.31.16.113,1
198.41.185.41,3
198.41.185.43,3
64.88.176.174,1
178.32.42.68,1
96.16.160.52,1
152.16.195.124,1
104.156.53.73,1
69.49.188.134,2
172.231.247.139,9
172.232.52.235,1
87.106.218.114,1
172.229.216.80,1
216.18.221.243,1
72.249.157.117,8
69.49.188.122,3
198.61.250.40,1
23.218.101.185,1
23.218.136.243,1
198.41.208.103,2
198.41.208.102,1
46.30.2.231,2
178.208.37.169,1
104.45.81.79,3
23.196.183.227,1
72.52.151.89,1
213.225.201.12,1
54.231.17.220,1
213.181.96.66,1
184.107.51.121,1
217.199.168.240,1
23.38.104.130,1
54.225.160.59,1
23.202.197.103,3
64.207.144.100,1
65.202.222.105,2
188.40.48.115,1
166.62.33.206,2
67.20.64.94,1
94.75.246.17,1
208.68.72.102,1
208.68.72.107,2
54.215.5.110,1
72.44.94.106,1
208.68.72.109,1
94.236.35.26,3
209.126.98.37,2
69.164.223.254,12
129.215.202.34,1
209.202.252.50,1
173.203.18.247,4
204.97.104.2,1
72.1.97.155,3
213.95.206.42,2
23.23.131.124,2
23.220.47.171,1
67.208.32.210,2
23.23.161.102,1
177.12.169.70,1
209.59.186.108,4
193.164.220.226,4
193.164.220.225,2
23.0.51.51,1
23.52.100.165,1
212.85.39.88,1
195.81.225.108,2
205.196.120.6,1
184.106.55.85,1
209.202.252.41,4
184.106.55.83,2
91.121.223.8,1
185.41.8.179,1
67.228.104.31,1
69.175.51.3,5
94.231.107.219,1
208.113.196.197,5
188.213.24.161,4
72.52.187.27,1
178.63.168.131,2
173.194.212.121,9
68.76.213.203,3
23.202.197.130,1
210.215.97.152,1
50.116.33.146,1
184.106.55.78,6
173.255.229.221,6
209.160.33.187,2
184.106.55.70,1
64.251.204.194,1
54.174.172.23,1
72.164.209.79,1
23.37.11.118,1
184.106.55.68,1
173.230.133.129,1
54.225.147.60,1
193.200.23.39,1
165.234.215.5,1
23.229.139.98,1
66.111.103.248,1
184.106.55.65,1
66.111.103.245,1
64.28.139.183,1
96.6.113.96,2
108.166.34.95,1
108.166.34.94,4
199.116.77.247,1
50.19.86.93,1
173.194.212.141,1
46.18.195.99,1
23.37.11.141,1
198.154.250.236,2
107.180.2.176,1
204.187.15.151,2
207.223.6.19,4
174.129.25.142,1
188.128.157.17,1
104.20.15.97,1
23.38.104.194,1
216.70.83.120,1
207.223.6.20,11
108.166.5.194,6
108.166.5.193,6
192.30.165.65,3
23.219.232.115,1
164.177.129.86,1
192.99.6.118,1
69.48.238.225,4
209.132.204.180,1
31.25.190.173,1
50.56.155.213,1
23.37.11.129,1
96.126.107.34,1
173.205.24.136,2
23.37.15.14,1
23.37.15.17,1
173.205.24.139,1
178.237.109.213,2
37.235.63.60,2
109.68.224.61,1
216.64.74.240,1
173.205.24.146,1
23.235.33.154,1
104.20.15.37,9
199.171.202.195,5
54.244.232.194,1
209.217.79.233,5
96.17.129.64,1
216.87.175.9,1
64.239.62.218,2
212.94.133.207,1
54.243.36.224,6
159.255.221.164,1
23.252.64.112,1
64.131.88.76,3
172.231.200.186,5
208.184.169.105,2
172.231.200.184,2
64.131.64.78,1
173.205.24.154,1
216.227.223.45,2
23.235.33.143,4
62.233.140.99,1
209.217.79.237,5
198.11.132.241,4
216.87.188.9,3
23.234.54.159,1
54.209.176.103,1
46.248.163.92,1
104.28.16.8,1
64.22.66.60,1
152.130.96.221,1
74.121.234.27,8
178.62.254.238,1
69.43.166.80,1
23.202.208.81,1
198.74.57.210,2
166.78.109.115,2
23.235.33.129,3
184.106.215.7,2
173.192.192.231,1
216.139.221.90,1
108.166.83.34,4
136.243.20.132,1
104.69.216.15,1
209.59.174.151,1
129.101.105.163,1
67.20.109.239,1
129.22.108.21,3
74.220.215.113,1
50.63.202.72,1
64.50.180.216,1
64.50.180.215,2
178.63.168.132,2
155.198.35.134,1
108.162.206.85,4
199.255.40.70,1
174.129.209.56,1
23.21.109.153,1
54.173.226.175,4
149.174.107.91,2
173.203.36.104,3
174.143.40.86,3
109.236.85.156,1
173.230.254.17,1
54.69.143.151,1
162.254.116.117,7
192.240.168.94,2
66.81.238.11,1
50.63.202.88,1
173.203.155.213,1
142.132.1.160,1
202.78.240.20,1
192.240.168.97,2
23.23.99.114,1
104.69.216.33,1
168.235.64.18,1
23.37.15.44,3
107.20.253.11,1
74.208.53.168,1
216.87.172.77,1
208.254.74.95,1
50.63.202.92,1
50.56.49.30,1
190.141.108.70,1
74.86.80.230,4
207.38.2.186,1
23.32.171.250,1
216.87.184.28,1
23.37.15.79,1
198.252.98.246,1
193.2.4.98,1
173.248.188.141,1
74.124.195.156,1
129.164.179.32,1
23.7.55.218,1
23.37.27.33,1
38.107.149.196,1
104.130.157.45,1
68.168.102.183,2
72.52.213.238,2
174.36.240.61,2
107.180.2.103,1
199.104.95.15,10
23.202.208.32,4
96.126.115.201,10
92.61.157.146,1
78.46.189.146,1
67.19.55.218,9
207.32.182.59,3
85.95.237.169,1
216.15.209.201,1
54.174.172.1,1
208.78.97.119,1
152.19.134.43,3
54.145.128.0,1
98.129.229.39,1
95.97.134.115,1
173.255.217.254,3
64.225.158.191,1
64.225.158.192,1
