ip,number
198.74.57.167,1
204.93.205.6,8
216.194.161.236,1
216.38.6.15,1
50.63.202.32,2
46.105.254.67,1
50.63.202.30,1
184.30.64.241,1
198.41.208.118,3
50.63.202.35,2
198.41.208.117,2
23.196.147.214,1
192.95.29.59,2
108.167.180.85,10
5.145.168.97,1
104.20.79.125,1
97.74.114.136,1
173.236.148.65,1
67.219.144.211,1
198.41.208.112,4
69.31.16.146,1
173.254.28.98,4
69.31.16.145,2
198.41.208.113,2
62.149.140.171,1
23.78.252.187,1
190.93.247.205,2
68.233.168.25,1
162.254.116.159,1
108.161.188.192,1
104.70.76.165,1
104.20.32.115,6
50.63.202.43,1
50.63.202.42,6
50.63.202.41,1
50.63.202.45,1
202.71.110.88,1
50.63.202.48,8
69.31.16.155,4
69.31.16.154,2
54.212.252.115,1
166.78.215.196,1
69.31.16.153,3
54.85.166.144,2
69.27.43.21,2
168.18.130.162,1
78.24.131.88,1
134.48.29.23,1
50.63.202.54,2
144.53.228.30,7
69.73.131.148,3
23.62.62.161,1
198.61.250.72,6
50.63.202.51,2
166.78.45.55,1
74.118.78.164,3
69.31.16.129,5
50.63.202.57,1
50.63.202.56,4
54.148.84.95,3
50.63.202.55,1
69.31.16.128,1
50.63.202.59,1
23.218.136.53,2
69.31.16.122,6
198.41.208.132,1
23.253.234.128,1
166.109.3.9,1
69.31.16.121,3
69.31.16.123,4
198.41.208.133,2
69.31.16.120,6
89.167.143.23,5
89.167.143.24,4
96.16.160.198,1
64.141.189.17,1
96.16.147.64,1
23.62.62.154,1
72.3.174.80,10
23.8.147.240,2
23.218.100.48,1
69.31.16.137,2
69.31.16.136,1
69.31.16.138,3
207.224.156.41,5
64.99.80.30,1
194.242.61.126,2
69.31.16.131,1
69.31.16.130,6
107.167.89.242,1
66.235.121.175,6
104.219.251.102,1
190.93.247.242,1
70.32.90.148,1
190.93.247.244,1
63.150.153.100,2
91.142.220.201,1
178.18.199.86,1
69.17.166.70,1
46.183.12.151,3
195.216.65.167,1
70.42.50.143,1
184.86.77.210,2
67.192.210.25,1
23.62.62.176,3
104.25.215.9,2
52.3.1.208,1
76.8.216.94,4
54.191.194.10,1
52.22.203.65,2
23.62.62.170,2
213.136.87.104,1
216.82.8.49,1
104.20.79.175,1
52.2.234.180,3
216.52.223.218,2
23.44.193.35,1
92.243.5.114,1
54.243.211.55,1
192.237.224.221,1
23.218.101.120,1
49.212.180.62,1
89.107.189.227,1
66.155.85.85,5
104.20.75.7,2
96.16.160.123,1
50.57.203.185,1
184.50.255.178,1
160.153.92.163,1
62.42.232.235,1
23.62.62.169,2
216.182.81.192,2
137.205.202.88,1
208.184.234.34,1
68.169.51.12,1
50.63.202.10,1
159.253.146.50,1
69.31.16.169,4
50.63.202.16,1
134.48.30.18,1
104.239.192.69,2
71.180.198.153,1
208.184.36.42,6
69.31.16.168,1
54.243.28.80,7
69.31.16.162,4
69.31.16.161,1
169.229.216.200,1
69.31.16.163,3
69.31.16.160,4
68.169.48.8,2
96.16.147.24,1
141.101.114.96,2
91.211.73.234,3
23.218.100.86,1
128.32.48.225,1
50.28.95.205,1
50.63.202.24,1
69.164.87.38,1
54.245.90.107,1
142.54.239.158,1
69.31.16.177,2
69.31.16.176,3
199.116.78.14,1
65.111.169.237,1
89.107.230.202,1
70.33.217.142,1
69.31.16.171,1
69.31.16.170,1
23.62.62.186,1
63.134.229.160,1
23.13.157.5,1
95.171.36.179,1
23.6.23.198,1
64.27.100.73,1
203.143.20.89,1
67.135.133.134,1
208.68.72.193,3
205.159.145.145,6
23.218.101.152,3
23.202.220.189,3
23.209.98.116,2
199.124.60.58,1
