ip,number
104.28.14.75,1
54.194.137.186,1
50.87.148.143,1
204.15.123.136,1
204.93.205.6,4
72.52.155.169,2
67.43.4.203,9
198.41.208.117,4
70.38.37.37,1
23.203.8.127,2
96.44.129.35,2
192.237.224.251,1
54.200.139.17,3
5.101.107.83,1
63.247.140.145,1
198.41.208.112,2
173.254.28.98,1
91.208.99.12,2
69.31.16.145,1
67.59.71.49,1
50.28.86.22,1
64.14.253.215,4
64.14.253.214,12
198.41.208.113,2
62.149.140.174,1
104.28.24.118,1
104.28.26.60,2
23.253.34.171,1
216.220.178.116,1
50.63.202.40,2
193.164.202.141,1
193.164.202.142,1
192.185.162.180,1
23.203.55.181,2
209.123.78.61,1
72.5.9.197,5
207.170.215.3,7
104.28.24.126,1
107.23.77.24,1
142.236.66.23,1
122.155.10.171,1
62.149.131.143,1
66.155.22.140,1
64.64.3.35,1
12.190.116.120,1
50.28.50.83,2
168.18.130.162,1
213.205.148.160,3
193.35.254.65,4
54.164.27.34,1
54.210.32.234,3
144.53.228.30,4
172.231.200.117,3
74.208.44.157,2
199.83.132.10,3
193.254.4.58,1
74.118.78.164,4
50.63.202.57,1
70.34.38.234,1
199.83.132.17,3
216.150.66.45,3
78.31.107.97,1
198.41.208.132,2
104.28.26.44,1
206.252.157.167,1
198.41.208.138,1
46.236.38.156,1
213.165.92.37,1
23.196.100.212,1
54.245.248.236,1
54.225.148.237,4
209.197.123.153,3
23.218.112.80,2
173.201.187.68,1
50.63.202.60,1
64.238.147.84,1
162.159.250.207,3
173.193.191.253,2
50.63.202.63,1
38.102.92.179,1
50.63.202.62,1
23.203.55.162,6
50.63.202.66,1
104.28.14.82,1
207.224.156.41,3
194.242.61.126,1
198.41.208.142,1
162.217.96.165,1
205.254.135.7,4
8.12.251.51,1
172.232.73.124,1
202.125.108.115,1
75.126.67.162,1
23.23.253.78,2
162.159.246.29,4
23.62.62.146,1
104.28.14.32,1
198.41.206.5,1
198.61.250.97,6
190.93.247.244,5
66.39.64.97,1
199.83.132.75,2
162.159.250.219,3
162.213.14.40,2
205.178.160.89,1
204.107.221.221,1
188.64.60.70,1
23.253.234.56,1
198.65.131.173,2
95.211.238.71,1
54.243.169.35,9
213.133.203.72,1
162.159.246.12,8
213.133.203.71,1
110.164.205.169,1
63.249.123.11,2
67.201.39.229,1
209.151.229.153,1
188.65.114.122,1
89.167.143.47,2
50.57.106.193,9
140.233.2.239,1
81.169.140.90,1
89.167.143.46,2
217.196.148.169,1
212.92.23.189,1
162.159.246.18,1
199.83.132.69,1
195.177.211.75,1
64.207.188.224,3
216.82.8.49,1
54.243.127.251,2
184.29.105.106,1
74.63.160.76,2
172.232.55.101,2
72.21.202.239,2
23.218.112.31,1
166.78.121.28,1
206.13.35.3,1
93.62.203.96,1
198.245.61.33,1
160.92.185.162,2
192.185.31.205,1
157.242.103.155,3
212.68.90.29,1
23.23.96.255,1
23.62.62.169,1
184.50.238.89,1
97.74.249.128,2
69.16.225.36,1
216.182.81.192,1
65.38.6.40,1
104.28.4.14,1
190.93.247.224,1
202.71.110.94,1
216.127.38.13,1
81.25.126.66,1
50.16.236.243,1
23.203.149.18,2
23.218.148.107,5
50.56.213.90,1
193.120.44.197,4
72.237.252.39,1
208.184.36.42,1
27.254.66.78,1
23.62.63.99,1
169.229.216.200,1
89.167.143.67,1
89.167.143.66,1
104.28.3.118,1
66.132.220.116,2
207.236.181.135,1
68.169.48.8,1
91.211.73.234,1
69.174.244.238,2
193.203.119.83,1
50.63.202.21,1
216.70.96.92,1
209.157.68.156,1
198.58.112.4,1
50.63.202.24,1
172.232.7.108,3
110.164.205.141,1
23.218.112.46,1
63.229.100.66,1
23.209.89.147,1
199.96.124.1,1
50.63.202.27,2
205.213.22.4,1
162.242.193.45,3
69.31.16.176,1
54.245.248.208,1
208.69.122.22,1
112.78.119.43,1
209.35.51.75,1
193.92.123.82,2
83.223.120.16,1
107.20.133.127,1
199.116.78.14,1
108.166.14.149,1
65.99.249.226,1
50.31.158.88,4
23.203.162.12,1
66.228.43.149,1
104.130.61.88,1
216.69.240.28,1
69.163.209.187,1
64.27.100.73,1
72.247.9.219,1
72.247.10.8,1
162.159.241.210,1
141.138.198.57,1
62.23.30.116,1
50.31.158.89,1
192.240.184.140,2
208.68.72.193,5
205.159.145.145,2
74.217.47.23,1
199.230.54.20,1
204.167.93.34,1
64.93.72.172,1
202.137.236.56,2
23.202.249.128,1
46.24.24.76,1
204.232.174.230,2
204.232.186.80,1
141.211.243.44,2
54.244.242.34,1
5.178.68.100,1
70.42.23.121,22
192.252.210.226,2
23.202.249.136,3
74.207.251.122,1
173.10.114.25,3
192.41.37.111,3
137.123.104.70,1
23.209.98.104,1
173.204.87.82,3
50.31.158.90,2
206.33.41.253,6
216.69.227.70,2
209.20.68.108,1
198.87.208.61,4
66.62.151.207,2
184.29.105.114,1
199.83.132.95,1
66.114.52.20,2
23.21.172.228,1
66.114.52.21,4
188.65.179.172,1
67.205.21.88,1
144.118.94.19,8
23.21.239.97,2
23.202.211.120,4
94.23.180.35,1
72.5.2.44,1
50.16.227.85,1
76.76.22.110,1
50.62.120.1,1
63.150.153.118,2
198.252.109.101,3
23.203.150.40,19
64.120.19.11,1
208.113.210.75,1
64.135.78.31,3
199.102.238.194,2
124.153.64.100,1
75.126.37.203,6
129.42.34.133,1
91.206.199.151,1
156.143.240.141,1
199.83.132.87,1
199.83.132.85,4
66.114.52.11,1
66.114.52.10,3
74.115.231.251,2
66.114.52.13,2
199.27.76.230,6
104.16.5.13,1
66.114.52.12,1
66.114.52.14,2
68.191.237.242,2
66.114.52.19,1
64.73.30.163,1
66.114.52.18,3
23.21.172.210,2
216.250.125.192,1
132.248.9.5,2
184.50.238.64,1
209.232.44.21,1
173.199.184.84,1
89.167.180.20,1
104.16.18.44,1
104.16.18.40,2
64.34.174.85,1
74.84.128.38,2
192.237.193.126,1
130.102.42.205,1
66.114.52.86,1
72.14.178.84,2
199.27.76.207,52
204.11.50.137,1
69.164.208.46,1
198.199.74.122,1
185.52.24.238,1
199.241.233.198,4
54.210.239.107,3
129.105.8.227,1
64.74.115.5,2
74.208.71.196,1
87.106.8.53,1
204.11.50.136,3
87.124.24.40,3
104.28.15.113,1
192.185.117.102,1
205.167.25.171,2
136.179.236.205,2
64.50.177.40,2
209.99.40.222,2
209.99.40.223,1
54.236.208.100,1
216.185.5.76,1
136.179.236.209,3
185.2.29.15,1
66.111.96.145,1
136.179.236.202,3
212.116.76.141,1
162.159.241.244,1
67.23.23.68,1
54.247.164.246,1
208.113.187.195,1
72.52.216.47,1
208.68.72.140,1
54.164.96.198,1
204.145.237.42,1
173.230.140.76,2
178.32.42.68,1
75.101.129.31,1
23.218.88.176,1
205.234.231.24,1
207.244.71.19,2
104.28.15.105,1
157.56.121.23,1
54.192.18.164,1
184.29.105.155,1
204.93.205.12,1
172.231.247.139,2
212.71.233.40,1
162.159.241.234,1
67.208.32.253,1
69.73.169.7,4
188.138.1.46,2
38.111.37.100,4
208.88.78.148,5
67.215.243.114,1
172.232.52.232,1
130.91.81.228,2
204.13.164.213,1
67.115.155.9,2
69.49.188.122,3
173.192.16.200,5
66.114.52.54,1
204.200.165.41,1
23.21.224.204,1
23.218.136.243,1
198.41.208.103,1
216.38.224.5,1
170.110.225.101,1
12.133.122.60,2
68.233.247.210,4
178.208.37.169,1
69.167.204.55,9
23.38.104.130,2
174.122.68.146,1
64.147.131.218,7
54.225.160.59,2
163.191.135.65,1
209.239.172.196,2
65.202.222.105,8
137.54.102.2,2
177.71.196.145,1
66.39.39.8,1
195.20.15.160,1
54.225.206.37,1
94.23.157.246,1
65.113.67.102,2
199.102.151.130,1
208.68.72.102,4
208.68.72.107,2
208.68.72.109,1
193.204.204.92,1
94.236.35.26,2
50.97.103.82,2
64.90.40.234,1
71.19.244.178,1
192.91.247.111,1
69.164.223.254,9
192.237.193.226,1
198.89.126.117,1
23.202.233.80,1
141.161.180.205,1
23.23.227.228,5
199.27.76.184,13
173.203.18.247,5
199.27.76.185,6
213.95.206.42,1
91.227.26.10,1
23.23.161.102,1
67.208.32.210,3
23.38.104.152,1
65.98.224.119,2
216.139.247.229,1
193.164.220.226,2
67.131.250.117,1
193.164.220.225,2
104.20.5.17,1
199.27.76.192,12
104.130.4.195,1
207.210.231.219,1
206.225.80.55,1
142.4.18.47,2
205.196.120.8,1
195.81.225.108,1
50.19.102.73,1
192.31.237.214,1
208.66.170.79,23
129.35.96.99,1
23.202.233.91,2
209.202.252.41,2
184.106.55.83,1
174.37.83.8,1
67.228.104.31,1
23.72.45.24,2
69.175.51.3,4
199.27.76.193,6
94.75.211.181,1
199.27.76.194,10
184.106.55.86,2
78.129.178.166,1
199.102.151.150,1
23.38.104.166,1
78.46.103.105,1
184.106.55.81,1
23.21.82.161,1
184.50.228.188,1
166.78.75.169,1
54.246.89.197,1
141.161.191.47,1
199.17.15.181,2
88.208.252.32,1
217.16.11.12,1
209.128.81.248,1
50.116.33.146,2
37.59.132.218,5
65.55.227.140,6
69.160.61.64,1
184.106.55.78,3
50.17.208.196,1
173.255.229.221,5
54.201.250.241,1
54.225.147.44,2
66.33.214.94,1
23.203.5.88,1
72.9.98.146,1
23.202.221.83,1
184.31.172.167,1
23.202.211.180,2
152.152.31.120,6
163.200.82.12,2
66.254.119.108,1
74.208.102.208,6
176.53.59.168,1
192.254.237.105,1
65.52.108.2,2
54.239.152.97,1
199.27.76.175,5
66.111.103.248,1
65.74.132.72,1
199.27.76.173,2
184.106.55.66,1
107.20.151.148,2
192.99.44.45,1
64.28.139.183,2
54.208.247.177,1
104.20.15.86,1
23.203.5.76,1
96.6.113.96,1
23.38.104.180,1
108.166.34.95,4
108.166.34.94,2
74.114.88.112,1
83.222.252.87,3
23.37.11.141,3
199.27.76.143,1
210.48.157.90,1
216.66.26.151,4
67.215.179.40,2
159.145.15.7,1
190.93.241.4,1
207.223.6.19,3
192.232.218.140,1
198.1.87.161,4
174.143.42.141,2
104.20.15.97,2
190.93.247.39,1
149.174.149.77,2
104.20.15.99,1
50.56.155.220,1
12.158.253.205,2
66.45.103.33,2
173.204.166.101,1
216.97.238.105,1
207.223.6.20,6
108.166.5.194,4
108.166.5.193,5
104.16.5.53,1
166.78.89.7,1
184.106.55.41,1
199.27.76.153,4
164.177.129.86,3
54.75.251.236,1
64.91.235.41,1
69.48.238.225,1
46.229.173.217,1
50.28.87.6,1
98.191.162.129,1
132.194.7.45,1
198.178.148.110,1
23.37.6.74,4
54.164.134.153,1
190.93.247.23,2
192.203.211.140,1
89.234.24.207,2
206.190.133.46,1
104.28.4.37,1
54.197.232.19,1
209.235.224.24,2
216.105.121.35,1
67.225.164.198,1
208.88.80.22,1
192.185.43.157,1
