repo_name,time,id
d3,2014-10-09T15:17:44Z,24994999
d3,2014-10-09T15:18:00Z,24995004
d3,2014-10-09T18:10:02Z,25002214
d3,2014-10-09T21:06:52Z,25008609
d3,2014-10-09T21:46:21Z,25009931
d3,2014-10-10T02:19:31Z,25016945
d3,2014-10-10T03:32:02Z,25018950
d3,2014-10-10T04:04:20Z,25019830
d3,2014-10-10T05:57:29Z,25022386
d3,2014-10-10T13:51:01Z,25037562
d3,2014-10-10T14:12:27Z,25038416
d3,2014-10-10T14:25:37Z,25038929
d3,2014-10-10T14:42:24Z,25039615
d3,2014-10-10T18:03:03Z,25047031
d3,2014-10-11T05:54:57Z,25065163
d3,2014-10-11T06:08:35Z,25065560
d3,2014-10-11T10:51:05Z,25074488
d3,2014-10-11T14:41:20Z,25082180
d3,2014-10-11T14:43:48Z,25082259
d3,2014-10-11T14:46:16Z,25082383
d3,2014-10-11T19:14:41Z,25091806
d3,2014-10-11T20:40:02Z,25094487
d3,2014-10-11T22:16:18Z,25097350
d3,2014-10-11T23:54:42Z,25100007
d3,2014-10-12T13:16:14Z,25119798
d3,2014-10-12T13:19:28Z,25119876
d3,2014-10-12T14:50:55Z,25122244
d3,2014-10-12T18:01:24Z,25127303
d3,2014-10-12T19:11:46Z,25129126
d3,2014-10-12T19:25:24Z,25129503
d3,2014-10-12T19:28:03Z,25129567
d3,2014-10-13T03:08:53Z,25140894
d3,2014-10-13T07:00:09Z,25147078
d3,2014-10-13T11:54:44Z,25156644
d3,2014-10-13T13:28:10Z,25159721
d3,2014-10-13T13:28:17Z,25159726
d3,2014-10-13T15:49:49Z,25165440
d3,2014-10-13T16:39:26Z,25167440
d3,2014-10-13T18:18:53Z,25171343
d3,2014-10-13T18:59:29Z,25172961
d3,2014-10-13T21:21:37Z,25178427
d3,2014-10-14T02:32:17Z,25187033
d3,2014-10-14T04:45:30Z,25190640
d3,2014-10-14T06:29:46Z,25193176
d3,2014-10-14T08:24:11Z,25196914
d3,2014-10-14T11:14:50Z,25202791
d3,2014-10-14T11:24:50Z,25203059
d3,2014-10-14T12:30:21Z,25205485
d3,2014-10-14T13:09:16Z,25207368
d3,2014-10-14T15:38:56Z,25213778
d3,2014-10-14T18:53:10Z,25221544
d3,2014-10-14T20:26:02Z,25225088
d3,2014-10-14T21:25:21Z,25227346
d3,2014-10-14T21:49:04Z,25228149
d3,2014-10-15T01:19:52Z,25233512
d3,2014-10-15T01:32:53Z,25233894
d3,2014-10-15T06:25:40Z,25241658
d3,2014-10-15T07:11:56Z,25243104
d3,2014-10-15T08:46:02Z,25246341
d3,2014-10-15T13:52:24Z,25256712
d3,2014-10-15T14:35:11Z,25258612
d3,2014-10-15T16:09:07Z,25262668
d3,2014-10-15T16:54:53Z,25264393
d3,2014-10-15T17:11:07Z,25264891
d3,2014-10-15T19:52:40Z,25270936
d3,2014-10-15T20:50:53Z,25273021
d3,2014-10-15T21:19:14Z,25274056
d3,2014-10-16T02:09:46Z,25282407
d3,2014-10-16T02:24:26Z,25282911
d3,2014-10-16T02:27:49Z,25283016
d3,2014-10-16T06:40:06Z,25289679
d3,2014-10-16T08:34:17Z,25293411
d3,2014-10-16T09:15:15Z,25294822
d3,2014-10-16T12:10:03Z,25300423
d3,2014-10-16T12:28:57Z,25301060
d3,2014-10-16T17:21:15Z,25313147
d3,2014-10-16T17:25:18Z,25313318
d3,2014-10-16T18:00:38Z,25314604
d3,2014-10-16T18:05:05Z,25314781
d3,2014-10-16T18:41:03Z,25316156
d3,2014-10-16T20:51:13Z,25321229
d3,2014-10-16T22:30:31Z,25325051
d3,2014-10-17T05:48:47Z,25340837
d3,2014-10-17T06:06:54Z,25341476
d3,2014-10-17T08:44:50Z,25348187
d3,2014-10-17T08:57:00Z,25348750
d3,2014-10-17T09:18:12Z,25349694
d3,2014-10-17T09:59:40Z,25351548
d3,2014-10-17T11:36:58Z,25355289
d3,2014-10-17T12:32:28Z,25357295
d3,2014-10-17T18:01:47Z,25370485
d3,2014-10-17T18:02:19Z,25370501
d3,2014-10-17T18:39:37Z,25371840
d3,2014-10-17T19:47:01Z,25374352
d3,2014-10-17T22:12:18Z,25379236
d3,2014-10-18T03:36:46Z,25386256
d3,2014-10-18T04:39:24Z,25387511
d3,2014-10-18T05:02:17Z,25387871
d3,2014-10-18T05:36:05Z,25388462
d3,2014-10-18T07:28:05Z,25390655
d3,2014-10-18T12:23:07Z,25396542
d3,2014-10-18T14:44:01Z,25400051
d3,2014-10-18T15:28:16Z,25401260
d3,2014-10-18T16:37:23Z,25403133
d3,2014-10-19T08:34:02Z,25421744
d3,2014-10-19T09:41:03Z,25422972
d3,2014-10-19T10:32:53Z,25423971
d3,2014-10-19T14:38:50Z,25429676
d3,2014-10-19T18:30:17Z,25435948
d3,2014-10-19T21:03:09Z,25440127
d3,2014-10-20T01:48:31Z,25446432
d3,2014-10-20T02:20:52Z,25447300
d3,2014-10-20T03:00:34Z,25448469
d3,2014-10-20T04:32:56Z,25450837
d3,2014-10-20T05:35:16Z,25452204
d3,2014-10-20T06:46:19Z,25454188
d3,2014-10-20T11:05:33Z,25462637
d3,2014-10-20T12:29:22Z,25465272
d3,2014-10-20T13:48:39Z,25468491
d3,2014-10-20T14:04:46Z,25469145
d3,2014-10-20T16:57:55Z,25476664
d3,2014-10-20T17:08:42Z,25477096
d3,2014-10-20T22:09:44Z,25488942
d3,2014-10-21T00:29:30Z,25493536
d3,2014-10-21T01:47:54Z,25496230
d3,2014-10-21T05:52:18Z,25504866
d3,2014-10-21T09:32:24Z,25514066
d3,2014-10-21T10:31:38Z,25516383
d3,2014-10-21T12:40:30Z,25521497
d3,2014-10-21T16:50:54Z,25534188
d3,2014-10-21T18:40:51Z,25539395
d3,2014-10-21T21:14:19Z,25546418
d3,2014-10-21T22:47:26Z,25550043
d3,2014-10-22T01:57:23Z,25556297
d3,2014-10-22T05:15:18Z,25563072
d3,2014-10-22T06:39:18Z,25565988
d3,2014-10-22T10:53:52Z,25576558
d3,2014-10-22T11:28:38Z,25577805
d3,2014-10-22T12:25:21Z,25580078
d3,2014-10-22T13:09:50Z,25581957
d3,2014-10-22T17:05:36Z,25593666
d3,2014-10-22T17:58:17Z,25595991
d3,2014-10-22T21:51:59Z,25606200
d3,2014-10-22T23:13:27Z,25608934
d3,2014-10-23T05:53:23Z,25621699
d3,2014-10-23T06:06:57Z,25622184
d3,2014-10-23T14:03:34Z,25640010
d3,2014-10-23T14:50:19Z,25642275
d3,2014-10-23T17:03:44Z,25648269
d3,2014-10-23T17:17:34Z,25648766
d3,2014-10-23T20:13:16Z,25655865
d3,2014-10-23T22:05:34Z,25659949
d3,2014-10-24T01:32:50Z,25665993
d3,2014-10-24T02:19:21Z,25667466
d3,2014-10-24T05:24:12Z,25672992
d3,2014-10-24T09:39:05Z,25681610
d3,2014-10-24T10:33:45Z,25683489
d3,2014-10-24T12:04:58Z,25686599
d3,2014-10-24T13:21:45Z,25689517
d3,2014-10-24T13:47:14Z,25690605
d3,2014-10-24T14:33:35Z,25692535
d3,2014-10-24T19:31:36Z,25704586
d3,2014-10-24T21:45:56Z,25709795
d3,2014-10-25T06:51:52Z,25722995
d3,2014-10-25T10:54:21Z,25728402
d3,2014-10-25T13:39:34Z,25732628
d3,2014-10-25T15:47:07Z,25736645
d3,2014-10-25T18:37:50Z,25742060
d3,2014-10-25T19:54:54Z,25744508
d3,2014-10-26T01:36:07Z,25753231
d3,2014-10-26T05:47:27Z,25759178
d3,2014-10-26T06:04:24Z,25759658
d3,2014-10-26T08:12:21Z,25763165
d3,2014-10-26T08:36:29Z,25763868
d3,2014-10-26T10:21:13Z,25766904
d3,2014-10-26T11:16:25Z,25768714
d3,2014-10-26T15:01:02Z,25777167
d3,2014-10-26T21:31:05Z,25791830
d3,2014-10-27T02:26:28Z,25799854
d3,2014-10-27T06:03:43Z,25805452
d3,2014-10-27T09:04:14Z,25810927
d3,2014-10-27T09:57:58Z,25812731
d3,2014-10-27T11:38:35Z,25816085
d3,2014-10-27T13:30:22Z,25820411
d3,2014-10-27T15:56:53Z,25826918
d3,2014-10-27T17:46:08Z,25831360
d3,2014-10-27T20:13:09Z,25837099
d3,2014-10-27T20:37:36Z,25838060
d3,2014-10-28T00:05:57Z,25845161
d3,2014-10-28T01:18:39Z,25847236
d3,2014-10-28T04:08:51Z,25852571
d3,2014-10-28T06:05:25Z,25855499
d3,2014-10-28T06:20:41Z,25855907
d3,2014-10-28T09:40:47Z,25862346
d3,2014-10-28T10:55:49Z,25865042
d3,2014-10-28T12:31:37Z,25868333
d3,2014-10-28T12:45:08Z,25868837
d3,2014-10-28T21:34:55Z,25891176
d3,2014-10-28T21:49:41Z,25891808
d3,2014-10-28T23:21:33Z,25894703
d3,2014-10-29T02:21:33Z,25900369
d3,2014-10-29T05:49:44Z,25906516
d3,2014-10-29T06:23:57Z,25907569
d3,2014-10-29T07:17:54Z,25909147
d3,2014-10-29T07:23:10Z,25909327
d3,2014-10-29T07:36:41Z,25909706
d3,2014-10-29T07:37:09Z,25909719
d3,2014-10-29T07:40:55Z,25909827
d3,2014-10-29T08:30:27Z,25911408
d3,2014-10-29T09:08:25Z,25912745
d3,2014-10-29T11:24:45Z,25917606
d3,2014-10-29T12:38:33Z,25920194
d3,2014-10-29T12:53:59Z,25920787
d3,2014-10-29T13:11:22Z,25921416
d3,2014-10-29T16:17:29Z,25929730
d3,2014-10-29T18:06:40Z,25934388
d3,2014-10-29T18:28:59Z,25935288
d3,2014-10-29T19:24:21Z,25937495
d3,2014-10-29T19:40:42Z,25938099
d3,2014-10-29T23:35:53Z,25946283
d3,2014-10-29T23:48:06Z,25946649
d3,2014-10-30T02:09:11Z,25950603
d3,2014-10-30T02:47:54Z,25951848
d3,2014-10-30T03:34:56Z,25953259
d3,2014-10-30T04:29:10Z,25954703
d3,2014-10-30T04:59:03Z,25955413
d3,2014-10-30T07:12:40Z,25959179
d3,2014-10-30T07:13:59Z,25959211
d3,2014-10-30T15:19:46Z,25976719
d3,2014-10-30T20:05:28Z,25987647
d3,2014-10-30T23:39:00Z,25994222
d3,2014-10-31T03:39:38Z,26000879
d3,2014-10-31T06:01:00Z,26004149
d3,2014-10-31T07:36:31Z,26006655
d3,2014-10-31T08:27:18Z,26008057
d3,2014-10-31T08:32:41Z,26008210
d3,2014-10-31T11:52:56Z,26014278
d3,2014-10-31T14:22:10Z,26019146
d3,2014-11-01T01:02:09Z,26038223
d3,2014-11-01T10:40:20Z,26048033
d3,2014-11-01T11:19:43Z,26048736
d3,2014-11-01T11:48:09Z,26049258
d3,2014-11-01T12:46:39Z,26050405
d3,2014-11-01T15:51:55Z,26054938
d3,2014-11-01T19:35:44Z,26061042
d3,2014-11-02T01:07:07Z,26067968
d3,2014-11-02T06:00:36Z,26073085
d3,2014-11-02T11:44:14Z,26078930
d3,2014-11-02T15:13:15Z,26083921
d3,2014-11-02T18:18:37Z,26089049
d3,2014-11-02T21:21:19Z,26093582
d3,2014-11-03T02:04:43Z,26100079
d3,2014-11-03T02:48:37Z,26101224
d3,2014-11-03T03:00:11Z,26101552
d3,2014-11-03T03:34:48Z,26102531
d3,2014-11-03T05:54:33Z,26105800
d3,2014-11-03T07:22:16Z,26107994
d3,2014-11-03T10:19:28Z,26113563
d3,2014-11-03T10:29:07Z,26113869
d3,2014-11-03T11:20:23Z,26115404
d3,2014-11-03T12:42:01Z,26118092
d3,2014-11-03T14:23:22Z,26121879
d3,2014-11-03T14:41:54Z,26122643
d3,2014-11-03T16:05:22Z,26126601
d3,2014-11-03T20:31:20Z,26137292
d3,2014-11-03T21:35:53Z,26139916
d3,2014-11-04T04:55:15Z,26153502
d3,2014-11-04T08:36:29Z,26160140
d3,2014-11-04T09:54:51Z,26162924
d3,2014-11-04T10:35:23Z,26164310
d3,2014-11-04T10:56:31Z,26164986
d3,2014-11-04T17:23:20Z,26179950
d3,2014-11-05T00:25:05Z,26195235
d3,2014-11-05T00:57:12Z,26196168
d3,2014-11-05T03:14:45Z,26200705
d3,2014-11-05T04:32:22Z,26203117
d3,2014-11-05T04:53:23Z,26203729
d3,2014-11-05T07:02:30Z,26207501
d3,2014-11-05T07:04:43Z,26207574
d3,2014-11-05T11:38:32Z,26216907
d3,2014-11-05T12:56:25Z,26219424
d3,2014-11-05T13:42:15Z,26221241
d3,2014-11-05T15:20:42Z,26225394
d3,2014-11-05T17:18:09Z,26230639
d3,2014-11-05T17:34:21Z,26231280
d3,2014-11-05T19:32:31Z,26236012
d3,2014-11-05T19:34:47Z,26236104
d3,2014-11-05T20:47:01Z,26238984
d3,2014-11-06T01:27:17Z,26248100
d3,2014-11-06T01:49:58Z,26248878
d3,2014-11-06T05:11:30Z,26254880
d3,2014-11-06T05:35:55Z,26255510
d3,2014-11-06T08:01:12Z,26259930
d3,2014-11-06T08:21:17Z,26260553
d3,2014-11-06T09:33:21Z,26263116
d3,2014-11-06T13:58:53Z,26272303
d3,2014-11-06T15:31:39Z,26276312
d3,2014-11-06T15:43:12Z,26276849
d3,2014-11-06T16:45:59Z,26279606
d3,2014-11-06T20:31:27Z,26288633
d3,2014-11-06T21:03:51Z,26290014
d3,2014-11-06T22:15:25Z,26292532
d3,2014-11-07T03:46:03Z,26302658
d3,2014-11-07T04:28:09Z,26303733
d3,2014-11-07T05:41:41Z,26305634
d3,2014-11-07T08:08:32Z,26310040
d3,2014-11-07T08:20:18Z,26310428
d3,2014-11-07T11:19:32Z,26316665
d3,2014-11-07T11:19:59Z,26316681
d3,2014-11-07T14:40:16Z,26323424
d3,2014-11-07T20:08:58Z,26336002
d3,2014-11-07T21:29:27Z,26338755
d3,2014-11-07T21:52:07Z,26339556
d3,2014-11-08T06:53:30Z,26352581
d3,2014-11-08T11:21:38Z,26358335
d3,2014-11-08T15:32:58Z,26364788
d3,2014-11-08T15:46:58Z,26365176
d3,2014-11-08T21:31:06Z,26375419
d3,2014-11-08T23:14:12Z,26377987
d3,2014-11-09T04:26:21Z,26385062
d3,2014-11-09T07:20:57Z,26388658
d3,2014-11-09T15:06:24Z,26399266
d3,2014-11-09T16:34:22Z,26401684
d3,2014-11-09T17:31:29Z,26403233
d3,2014-11-09T20:29:49Z,26408140
d3,2014-11-10T02:10:44Z,26417068
d3,2014-11-10T02:54:41Z,26418453
d3,2014-11-10T04:07:35Z,26420439
d3,2014-11-10T08:22:48Z,26427440
d3,2014-11-10T12:29:19Z,26435516
d3,2014-11-10T16:17:39Z,26444336
d3,2014-11-10T17:03:17Z,26446202
d3,2014-11-10T18:09:40Z,26448639
d3,2014-11-10T21:29:24Z,26456669
d3,2014-11-10T23:13:02Z,26460315
d3,2014-11-11T00:51:01Z,26463100
d3,2014-11-11T01:35:18Z,26464333
d3,2014-11-11T02:41:21Z,26466280
d3,2014-11-11T03:52:26Z,26468450
d3,2014-11-11T08:02:40Z,26475279
d3,2014-11-11T08:11:51Z,26475545
d3,2014-11-11T15:17:26Z,26490465
d3,2014-11-11T17:22:01Z,26495709
d3,2014-11-11T21:44:04Z,26506198
d3,2014-11-11T22:23:21Z,26507663
d3,2014-11-12T05:09:30Z,26520226
d3,2014-11-12T05:48:44Z,26521347
d3,2014-11-12T08:39:58Z,26526810
d3,2014-11-12T08:41:34Z,26526895
d3,2014-11-12T09:39:31Z,26528933
d3,2014-11-12T10:12:49Z,26530250
d3,2014-11-12T10:32:51Z,26531013
d3,2014-11-12T10:56:34Z,26531787
d3,2014-11-12T14:46:03Z,26540441
d3,2014-11-12T15:28:38Z,26542280
d3,2014-11-12T17:05:40Z,26546610
d3,2014-11-12T17:09:27Z,26546773
d3,2014-11-12T18:42:06Z,26550545
d3,2014-11-12T19:08:11Z,26551591
d3,2014-11-12T19:29:59Z,26552480
d3,2014-11-12T20:33:19Z,26554960
d3,2014-11-12T22:05:04Z,26558413
d3,2014-11-12T22:10:42Z,26558618
d3,2014-11-13T02:31:35Z,26566686
d3,2014-11-13T03:04:47Z,26567967
d3,2014-11-13T03:22:49Z,26568600
d3,2014-11-13T03:30:30Z,26568890
d3,2014-11-13T03:55:02Z,26569700
d3,2014-11-13T05:09:43Z,26571724
d3,2014-11-13T05:48:34Z,26572833
d3,2014-11-13T07:03:43Z,26575297
d3,2014-11-13T07:04:27Z,26575316
d3,2014-11-13T08:06:58Z,26577494
d3,2014-11-13T09:50:49Z,26581334
d3,2014-11-13T11:20:12Z,26584460
d3,2014-11-13T12:26:08Z,26586649
d3,2014-11-13T16:07:56Z,26595876
d3,2014-11-13T18:34:33Z,26601711
d3,2014-11-13T19:01:11Z,26602812
d3,2014-11-13T22:33:22Z,26611204
d3,2014-11-14T01:16:22Z,26616032
d3,2014-11-14T05:34:53Z,26623946
d3,2014-11-14T05:42:21Z,26624182
d3,2014-11-14T05:50:48Z,26624423
d3,2014-11-14T07:01:00Z,26626581
d3,2014-11-14T08:27:07Z,26629366
d3,2014-11-14T10:39:46Z,26634130
d3,2014-11-14T12:09:00Z,26637048
d3,2014-11-14T13:34:23Z,26639960
d3,2014-11-14T23:13:32Z,26661796
d3,2014-11-14T23:56:46Z,26662924
d3,2014-11-15T02:02:33Z,26665920
d3,2014-11-15T04:14:50Z,26668999
d3,2014-11-15T05:10:56Z,26670071
d3,2014-11-15T06:00:36Z,26671019
d3,2014-11-15T06:17:37Z,26671355
d3,2014-11-15T10:27:48Z,26676556
d3,2014-11-15T14:47:29Z,26682777
d3,2014-11-15T17:10:58Z,26687050
d3,2014-11-15T19:12:33Z,26690602
d3,2014-11-15T22:10:52Z,26695770
d3,2014-11-15T23:57:03Z,26698169
d3,2014-11-16T02:45:52Z,26701532
d3,2014-11-16T05:18:00Z,26704725
d3,2014-11-16T10:51:05Z,26711298
d3,2014-11-16T15:49:27Z,26718866
d3,2014-11-16T15:52:27Z,26718955
d3,2014-11-16T19:11:43Z,26724756
d3,2014-11-16T20:35:26Z,26727133
d3,2014-11-16T20:59:54Z,26727802
d3,2014-11-17T02:07:18Z,26735943
d3,2014-11-17T03:13:07Z,26737782
d3,2014-11-17T03:39:10Z,26738613
d3,2014-11-17T03:42:05Z,26738674
d3,2014-11-17T06:18:19Z,26742983
d3,2014-11-17T08:53:18Z,26748329
d3,2014-11-17T11:55:09Z,26754572
d3,2014-11-17T12:31:38Z,26755697
d3,2014-11-17T13:32:48Z,26757880
d3,2014-11-17T14:04:47Z,26759159
d3,2014-11-17T16:59:35Z,26767052
d3,2014-11-17T18:22:35Z,26770472
d3,2014-11-17T19:20:59Z,26772997
d3,2014-11-17T19:21:16Z,26773014
d3,2014-11-17T22:26:47Z,26780330
d3,2014-11-18T00:55:40Z,26785132
d3,2014-11-18T06:02:16Z,26794432
d3,2014-11-18T07:33:54Z,26797539
d3,2014-11-18T07:54:00Z,26798206
d3,2014-11-18T12:19:26Z,26807867
d3,2014-11-18T13:15:45Z,26809901
d3,2014-11-18T13:41:18Z,26810942
d3,2014-11-18T14:09:21Z,26812026
d3,2014-11-18T15:27:33Z,26815507
d3,2014-11-18T21:23:39Z,26830670
d3,2014-11-18T23:25:02Z,26835016
d3,2014-11-19T01:30:00Z,26838683
d3,2014-11-19T08:16:30Z,26851428
d3,2014-11-19T09:07:07Z,26853269
d3,2014-11-19T09:14:41Z,26853530
d3,2014-11-19T11:15:56Z,26857967
d3,2014-11-19T13:14:53Z,26862061
d3,2014-11-19T13:39:24Z,26862978
d3,2014-11-19T19:57:22Z,26878935
d3,2014-11-19T21:10:22Z,26881777
d3,2014-11-20T02:29:00Z,26892081
d3,2014-11-20T03:32:38Z,26894167
d3,2014-11-20T03:59:55Z,26894967
d3,2014-11-20T06:47:24Z,26899699
d3,2014-11-20T07:19:57Z,26900773
d3,2014-11-20T08:36:11Z,26903197
d3,2014-11-20T13:46:14Z,26914161
d3,2014-11-20T14:01:43Z,26914790
d3,2014-11-20T16:25:32Z,26921009
d3,2014-11-20T16:45:21Z,26921867
d3,2014-11-20T17:03:22Z,26922589
d3,2014-11-20T22:47:40Z,26935562
d3,2014-11-20T23:06:44Z,26936212
d3,2014-11-20T23:48:03Z,26937386
d3,2014-11-21T00:58:39Z,26939263
d3,2014-11-21T01:47:46Z,26940707
d3,2014-11-21T02:10:55Z,26941405
d3,2014-11-21T05:14:01Z,26946547
d3,2014-11-21T05:44:34Z,26947263
d3,2014-11-21T05:48:44Z,26947362
d3,2014-11-21T09:02:55Z,26953033
d3,2014-11-21T14:23:08Z,26962943
d3,2014-11-21T22:11:48Z,26980083
d3,2014-11-22T04:41:16Z,26988824
d3,2014-11-22T06:11:45Z,26990614
d3,2014-11-22T07:25:17Z,26992044
d3,2014-11-22T08:39:21Z,26993519
d3,2014-11-22T08:44:54Z,26993641
d3,2014-11-22T14:21:16Z,27001061
d3,2014-11-22T14:41:20Z,27001580
d3,2014-11-22T16:01:06Z,27003909
d3,2014-11-22T22:40:22Z,27014937
d3,2014-11-22T23:15:17Z,27015721
d3,2014-11-23T02:23:51Z,27019573
d3,2014-11-23T10:35:54Z,27029104
d3,2014-11-23T10:52:43Z,27029492
d3,2014-11-23T11:03:21Z,27029695
d3,2014-11-23T14:12:33Z,27034556
d3,2014-11-23T14:43:16Z,27035519
d3,2014-11-23T17:18:55Z,27040273
d3,2014-11-24T00:06:55Z,27053414
d3,2014-11-24T07:17:49Z,27065185
d3,2014-11-24T09:54:02Z,27069964
d3,2014-11-24T11:28:42Z,27073013
d3,2014-11-24T13:09:41Z,27076290
d3,2014-11-24T13:10:17Z,27076308
d3,2014-11-24T13:24:31Z,27076815
d3,2014-11-24T14:27:44Z,27079066
d3,2014-11-24T14:48:03Z,27079910
d3,2014-11-24T14:59:03Z,27080399
d3,2014-11-24T17:46:42Z,27087161
d3,2014-11-24T18:56:54Z,27089989
d3,2014-11-24T21:35:21Z,27096227
d3,2014-11-24T21:38:57Z,27096341
d3,2014-11-24T23:30:21Z,27100133
d3,2014-11-24T23:50:01Z,27100661
d3,2014-11-24T23:51:10Z,27100689
d3,2014-11-25T02:39:25Z,27105780
d3,2014-11-25T05:19:10Z,27110446
d3,2014-11-25T05:44:25Z,27111126
d3,2014-11-25T07:12:12Z,27113704
d3,2014-11-25T08:30:41Z,27116139
d3,2014-11-25T08:38:10Z,27116439
d3,2014-11-25T11:52:18Z,27123453
d3,2014-11-25T12:46:16Z,27125387
d3,2014-11-25T13:01:08Z,27126009
d3,2014-11-25T13:34:49Z,27127257
d3,2014-11-25T14:27:07Z,27129371
d3,2014-11-25T14:42:08Z,27130023
d3,2014-11-25T15:42:38Z,27132835
d3,2014-11-25T15:57:59Z,27133569
d3,2014-11-25T17:35:04Z,27137764
d3,2014-11-25T18:15:55Z,27139401
d3,2014-11-25T19:28:21Z,27142268
d3,2014-11-25T19:55:13Z,27143326
d3,2014-11-26T01:41:46Z,27154680
d3,2014-11-26T02:54:42Z,27156854
d3,2014-11-26T03:18:39Z,27157609
d3,2014-11-26T04:36:46Z,27159757
d3,2014-11-26T05:03:17Z,27160417
d3,2014-11-26T05:04:52Z,27160465
d3,2014-11-26T05:41:25Z,27161451
d3,2014-11-26T06:00:55Z,27162008
d3,2014-11-26T12:56:11Z,27176775
d3,2014-11-26T13:42:50Z,27178551
d3,2014-11-26T17:18:41Z,27187726
d3,2014-11-26T17:27:07Z,27188047
d3,2014-11-26T20:47:30Z,27195565
d3,2014-11-26T20:59:32Z,27195941
d3,2014-11-27T05:35:43Z,27210835
d3,2014-11-27T08:05:23Z,27215144
d3,2014-11-27T10:01:24Z,27219387
d3,2014-11-27T13:49:18Z,27227216
d3,2014-11-27T15:53:01Z,27232022
d3,2014-11-27T16:59:46Z,27234458
d3,2014-11-28T07:59:08Z,27257151
d3,2014-11-28T08:06:47Z,27257386
d3,2014-11-28T09:15:06Z,27259692
d3,2014-11-28T15:06:48Z,27271580
d3,2014-11-29T02:45:36Z,27289236
d3,2014-11-29T08:35:13Z,27296162
d3,2014-11-29T09:25:29Z,27297279
d3,2014-11-29T14:54:17Z,27305148
d3,2014-11-29T15:38:46Z,27306427
d3,2014-11-29T18:56:21Z,27311846
d3,2014-11-29T18:58:33Z,27311910
d3,2014-11-29T22:01:06Z,27316361
d3,2014-11-30T00:29:02Z,27319555
d3,2014-11-30T00:42:27Z,27319850
d3,2014-11-30T07:36:49Z,27328366
d3,2014-11-30T09:19:58Z,27330484
d3,2014-11-30T09:37:04Z,27330863
d3,2014-11-30T12:41:52Z,27335230
d3,2014-11-30T20:32:19Z,27349053
d3,2014-12-01T01:07:52Z,27356610
d3,2014-12-01T01:31:19Z,27357263
d3,2014-12-01T01:37:44Z,27357465
d3,2014-12-01T01:47:27Z,27357772
d3,2014-12-01T07:41:18Z,27368295
d3,2014-12-01T07:47:24Z,27368496
d3,2014-12-01T08:54:16Z,27370758
d3,2014-12-01T13:44:31Z,27381315
d3,2014-12-01T22:05:43Z,27402403
d3,2014-12-01T22:36:41Z,27403618
d3,2014-12-02T08:14:08Z,27422171
d3,2014-12-02T11:46:03Z,27430082
d3,2014-12-02T13:30:53Z,27433756
d3,2014-12-02T13:34:03Z,27433858
d3,2014-12-02T15:08:03Z,27437817
d3,2014-12-02T20:16:56Z,27451438
d3,2014-12-02T22:25:51Z,27456680
d3,2014-12-03T05:35:25Z,27471229
d3,2014-12-03T07:33:37Z,27475149
d3,2014-12-03T08:15:57Z,27476698
d3,2014-12-03T08:29:25Z,27477211
d3,2014-12-03T13:36:26Z,27488728
d3,2014-12-03T17:43:47Z,27499474
d3,2014-12-03T19:14:28Z,27503175
d3,2014-12-03T21:48:08Z,27509348
d3,2014-12-03T22:44:40Z,27511506
d3,2014-12-03T23:30:41Z,27513168
d3,2014-12-04T02:36:33Z,27519424
d3,2014-12-04T03:26:36Z,27521152
d3,2014-12-04T11:02:23Z,27536586
d3,2014-12-04T11:02:38Z,27536595
d3,2014-12-04T17:23:05Z,27551393
d3,2014-12-04T21:17:45Z,27560498
d3,2014-12-05T01:28:37Z,27568593
d3,2014-12-05T04:30:54Z,27574411
d3,2014-12-05T05:45:10Z,27576600
d3,2014-12-05T07:31:18Z,27580040
d3,2014-12-05T08:32:03Z,27582123
d3,2014-12-05T09:00:46Z,27583154
d3,2014-12-05T10:56:10Z,27587523
d3,2014-12-05T15:26:28Z,27597314
d3,2014-12-05T15:46:34Z,27598151
d3,2014-12-05T16:13:10Z,27599290
d3,2014-12-05T17:28:23Z,27602312
d3,2014-12-05T19:42:01Z,27607148
d3,2014-12-05T21:30:42Z,27610988
d3,2014-12-05T22:36:10Z,27613198
d3,2014-12-05T23:36:08Z,27614904
d3,2014-12-05T23:54:35Z,27615401
d3,2014-12-06T03:59:09Z,27621467
d3,2014-12-06T08:01:53Z,27626990
d3,2014-12-06T09:11:55Z,27628925
d3,2014-12-06T09:57:36Z,27630002
d3,2014-12-06T12:16:00Z,27633301
d3,2014-12-06T14:44:28Z,27637394
d3,2014-12-06T16:42:19Z,27641080
d3,2014-12-06T18:12:18Z,27643890
d3,2014-12-07T07:24:40Z,27662643
d3,2014-12-07T10:10:26Z,27666147
d3,2014-12-07T15:52:23Z,27675209
d3,2014-12-07T18:48:22Z,27680579
d3,2014-12-07T19:34:23Z,27681989
d3,2014-12-07T21:15:04Z,27684977
d3,2014-12-07T21:52:23Z,27686292
d3,2014-12-07T21:56:34Z,27686400
d3,2014-12-08T05:08:40Z,27698690
d3,2014-12-08T05:16:04Z,27698911
d3,2014-12-08T05:33:46Z,27699536
d3,2014-12-08T14:44:22Z,27719290
d3,2014-12-08T15:34:59Z,27721468
d3,2014-12-08T17:01:32Z,27725227
d3,2014-12-08T19:44:55Z,27731785
d3,2014-12-08T23:23:13Z,27740158
d3,2014-12-09T03:22:22Z,27747529
d3,2014-12-09T03:53:30Z,27748525
d3,2014-12-09T06:09:54Z,27752354
