ip,number
104.95.40.211,1
198.74.57.167,1
72.51.52.15,1
204.93.205.6,9
216.38.6.15,1
50.63.202.32,2
198.41.208.118,1
81.87.32.137,1
192.95.29.59,2
50.63.202.34,3
50.63.202.33,2
108.167.180.85,6
50.63.202.39,1
198.41.208.112,1
69.31.16.146,1
63.247.140.145,1
173.254.28.98,1
173.254.28.91,1
190.93.247.205,1
68.233.168.25,1
78.24.131.98,1
172.233.24.89,1
50.63.202.42,6
23.218.124.54,6
50.63.202.40,1
50.63.202.46,1
193.164.202.143,1
50.63.202.44,1
54.228.198.183,1
54.232.80.154,1
202.71.110.88,1
50.63.202.48,8
50.56.155.193,1
69.31.16.154,1
152.43.21.51,1
198.41.185.86,1
96.16.147.53,1
85.214.83.144,1
23.218.100.54,1
164.138.210.45,1
144.53.228.30,5
50.63.202.53,1
50.63.202.52,1
198.61.250.72,4
50.63.202.51,1
74.118.78.164,3
54.149.206.193,1
50.63.202.57,2
148.251.220.104,1
198.41.185.94,1
69.31.16.128,1
78.31.107.97,1
50.63.202.59,1
69.31.16.122,1
69.31.16.121,2
23.62.62.159,1
27.0.12.50,1
23.50.13.146,1
89.167.143.23,3
89.167.143.24,3
72.3.174.80,3
23.218.124.58,1
23.218.148.22,1
162.159.250.207,2
216.82.8.67,1
176.65.64.12,1
50.63.202.62,1
54.228.202.84,1
69.31.16.137,1
207.224.156.41,5
66.55.144.115,1
72.249.109.234,1
198.41.208.142,1
23.218.136.40,1
104.28.24.104,1
69.31.16.131,1
66.235.121.175,1
23.23.253.74,1
217.116.232.208,1
198.41.206.5,1
190.93.247.244,4
162.159.250.219,1
63.150.153.100,1
167.102.227.6,1
69.17.166.70,1
130.211.191.82,1
46.183.12.151,2
137.135.69.209,1
76.8.216.94,2
24.248.177.73,1
208.69.110.75,1
54.209.182.242,1
52.2.234.180,1
74.63.160.76,3
54.243.211.55,1
50.16.196.180,1
104.207.224.20,1
52.0.161.67,1
66.155.85.85,1
172.231.217.239,1
216.182.81.192,1
137.205.202.88,2
54.214.34.129,2
23.218.112.37,1
149.202.192.48,1
208.184.36.42,1
107.20.230.170,1
23.253.25.187,1
69.31.16.162,1
141.101.114.97,1
91.211.73.234,2
141.101.114.96,1
23.218.124.19,1
23.218.100.86,1
128.32.48.225,1
50.28.95.205,1
104.31.72.229,1
52.5.22.144,1
69.31.16.176,1
104.28.29.5,1
70.33.217.142,1
23.62.62.185,1
207.114.244.52,2
69.31.16.170,1
192.240.184.140,1
205.159.145.145,6
23.202.220.189,2
199.124.60.58,1
204.232.174.230,1
85.13.134.39,1
173.255.206.62,2
50.28.30.161,1
173.236.137.177,1
54.187.48.86,1
192.252.210.226,2
164.67.97.146,1
74.207.251.122,4
54.165.247.139,11
193.194.138.109,1
23.6.66.14,1
216.69.227.70,3
198.87.208.61,4
217.160.179.62,1
83.223.111.238,1
62.210.16.62,1
160.92.185.173,1
188.165.219.25,1
212.95.70.227,1
104.70.76.103,2
198.252.109.101,1
64.130.38.56,1
104.236.24.94,1
75.126.37.203,3
54.236.210.21,1
96.30.19.192,1
104.16.5.13,3
